,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
2849,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2850,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2851,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.083,25.3,0.3,-6.1,-1.5,8.3,1.4,0.274,-4.6,3.0,-2.1,7.5,1.5,28.2,5.7,0.454,16.1,-1.8,-0.7,-0.02,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2852,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2853,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2854,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2855,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2856,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2857,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3422.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2858,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1998,,,,,,,374.0,0.475,787.0,178.0,0.781,228.0,54,186.0,23.3,,,926,17.1,,,203.0,3.8
2859,1.0,0.354,2.9,0.1,0.308,0.5,2.1,0.0,0.7,1.2,0.347,3.4,0.5,0.636,0.8,28,0.0,NBA,12.8,Walker Russell,0.3,1.0,3.0,0.6,1.2,0.9,0.368,0.137,26.0,0.2,-6.8,-1.8,6.6,0.3,0.232,-5.0,2.3,-0.6,7.2,2.7,24.0,4.4,0.401,17.8,-0.4,-0.4,-0.049,PG,3423.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,1999,85.0,0.376,226.0,590.0,6.9,9.0,370.0,0.444,834.0,357.0,0.842,424.0,86,,,,,1182,13.7,160.0,,304.0,3.5
2860,4.5,0.462,9.8,0.2,0.276,0.6,2.6,0.4,7.4,4.7,0.452,10.3,2.5,0.714,3.5,149,126.0,NBA,28.5,Julius Randle,2.1,3.2,12.0,0.7,2.1,9.5,0.46,0.056,15.1,1.2,-2.1,0.4,29.1,3.2,0.341,-2.5,7.6,1.2,14.7,1.2,15.0,18.0,0.506,21.3,-0.1,4.4,0.049,PF,3426.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2000,3.0,0.167,18.0,57.0,1.4,31.0,196.0,0.501,391.0,204.0,0.706,289.0,40,1233.0,30.8,139.0,91.0,599,15.0,20.0,101.0,416.0,10.4
2861,2.6,0.466,5.6,0.1,0.241,0.3,0.7,0.9,2.9,2.7,0.453,5.9,1.6,0.74,2.2,252,43.0,NBA,15.2,Anthony Randolph,1.3,1.8,7.1,0.6,1.2,4.3,0.46,0.056,7.8,4.2,-2.1,0.7,21.4,4.6,0.376,-2.9,9.6,1.2,16.5,1.9,14.6,15.5,0.514,22.8,-0.1,5.8,0.072,PF,3427.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2001,2.0,0.105,19.0,38.0,1.2,70.0,183.0,0.464,394.0,115.0,0.693,166.0,31,1016.0,32.8,,,483,15.6,35.0,92.0,263.0,8.5
2862,0.9,0.456,1.9,0.0,0.167,0.0,0.2,0.3,1.5,0.9,0.449,2.0,0.6,0.544,1.0,146,7.0,NBA,8.2,Shavlik Randolph,1.0,1.3,2.3,0.3,0.4,2.5,0.451,0.021,4.6,2.4,-3.3,-0.1,20.5,1.6,0.519,-3.2,14.8,0.6,12.6,1.9,14.3,17.7,0.482,15.7,-0.4,2.2,0.089,PF,3428.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2002,12.0,0.286,42.0,56.0,0.6,129.0,205.0,0.506,405.0,158.0,0.64,247.0,92,1608.0,17.5,,,580,6.3,70.0,,394.0,4.3
2863,6.6,0.48,13.7,0.1,0.255,0.5,1.8,0.3,6.3,6.7,0.472,14.2,3.2,0.764,4.2,1052,825.0,NBA,31.4,Zach Randolph,3.0,2.4,16.8,0.7,2.1,9.3,0.477,0.039,10.7,0.7,-0.3,-0.7,23.8,35.6,0.299,0.3,11.2,44.2,19.5,1.3,11.4,17.4,0.522,26.5,13.7,79.8,0.116,PF,3429.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2003,0.0,0.0,1.0,34.0,1.0,22.0,138.0,0.587,235.0,80.0,0.635,126.0,33,654.0,19.8,,60.0,356,10.8,24.0,53.0,221.0,6.7
2864,2.2,0.48,4.5,1.8,0.414,4.4,1.8,0.1,1.7,4.0,0.447,8.9,2.1,0.887,2.3,685,314.0,NBA,24.8,J.J. Redick,0.2,1.5,11.9,0.5,1.0,1.9,0.55,0.496,12.1,0.2,0.1,-2.1,7.7,11.5,0.259,2.2,0.9,34.4,14.9,1.0,9.5,4.4,0.597,20.1,8.9,45.9,0.129,PG,3430.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2004,457.0,0.406,1126.0,306.0,2.2,9.0,825.0,0.433,1906.0,662.0,0.912,726.0,139,4732.0,34.0,,,2769,19.9,152.0,,375.0,2.7
2865,2.1,0.569,3.8,0.0,0.25,0.0,0.3,0.7,2.5,2.1,0.566,3.8,0.7,0.559,1.3,104,7.0,NBA,13.2,Willie Reed,1.6,1.6,5.0,0.2,0.4,4.1,0.567,0.01,3.8,4.2,-1.0,0.3,21.0,1.7,0.345,-1.3,13.1,2.8,17.6,0.8,8.7,17.0,0.576,16.0,0.4,4.5,0.157,C,3431.0,C,1.0,0.0,0.0,0.0,0.0,0.0,2005,0.0,,0.0,33.0,0.5,113.0,273.0,0.574,476.0,136.0,0.5,272.0,67,1657.0,24.7,83.0,79.0,682,10.2,33.0,97.0,424.0,6.3
2866,0.5,0.286,1.8,0.4,0.25,1.5,0.6,0.1,1.1,0.9,0.269,3.3,0.6,0.692,0.8,16,1.0,NBA,9.5,"Glen Rice, Jr.",0.4,1.1,2.7,0.4,0.7,1.5,0.327,0.462,8.5,0.5,-7.3,-1.1,13.9,0.2,0.25,-6.2,4.5,-0.4,3.8,2.0,16.0,9.1,0.372,20.4,-0.2,-0.2,-0.065,SG,3432.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2006,100.0,0.346,289.0,185.0,2.1,47.0,316.0,0.435,727.0,129.0,0.611,211.0,87,2156.0,24.8,143.0,194.0,861,9.9,111.0,162.0,421.0,4.8
2867,1.8,0.448,4.1,1.1,0.358,3.1,2.0,0.6,2.1,3.0,0.409,7.2,0.9,0.715,1.3,99,30.0,NBA,25.2,Josh Richardson,0.5,2.3,8.0,0.8,0.9,2.6,0.487,0.433,11.4,1.7,-0.2,0.6,9.1,2.7,0.182,-0.8,2.3,1.2,10.5,1.7,10.6,5.7,0.511,15.6,1.2,3.9,0.076,SG,3433.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2007,98.0,0.318,308.0,246.0,1.8,88.0,458.0,0.456,1005.0,238.0,0.758,314.0,136,3842.0,28.3,116.0,301.0,1252,9.2,147.0,209.0,439.0,3.2
2868,0.9,0.5,1.8,0.4,0.286,1.3,0.5,0.0,0.9,1.3,0.412,3.1,0.7,0.789,0.9,22,0.0,NBA,9.0,Malachi Richardson,0.1,1.0,3.6,0.2,0.4,1.0,0.471,0.412,8.8,0.5,-5.6,-3.0,11.6,0.1,0.279,-2.6,1.8,0.0,9.7,1.3,9.5,6.7,0.517,19.3,-0.2,0.1,0.028,SG,3434.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2008,79.0,0.353,224.0,77.0,2.1,10.0,152.0,0.37,411.0,113.0,0.72,157.0,37,1272.0,34.4,19.0,91.0,496,13.4,42.0,79.0,158.0,4.3
2869,2.3,0.45,5.2,0.8,0.345,2.3,2.1,0.1,1.6,3.1,0.418,7.5,1.3,0.651,2.1,347,71.0,NBA,22.6,Austin Rivers,0.3,2.1,8.4,0.6,1.1,2.0,0.471,0.307,14.6,0.5,-3.1,-1.6,8.2,4.0,0.274,-1.5,1.6,1.4,10.2,1.4,11.8,4.9,0.5,19.2,-2.2,5.4,0.033,SG,3435.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2009,58.0,0.365,159.0,71.0,2.1,1.0,174.0,0.433,402.0,121.0,0.658,184.0,34,1129.0,33.2,21.0,76.0,527,15.5,33.0,79.0,115.0,3.4
2870,1.5,0.6,2.4,0.4,0.263,1.5,0.8,0.6,2.8,1.8,0.471,3.9,0.4,0.498,0.9,252,226.0,NBA,21.9,Andre Roberson,1.1,2.2,4.5,0.9,0.6,3.9,0.521,0.384,5.0,2.2,0.5,1.9,13.9,6.8,0.223,-1.4,5.6,3.5,9.6,1.9,12.1,9.8,0.525,9.6,3.4,10.3,0.09,SG,3436.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2010,50.0,0.35,143.0,119.0,1.1,150.0,382.0,0.516,741.0,198.0,0.582,340.0,105,2970.0,28.3,309.0,274.0,1012,9.6,164.0,183.0,1045.0,10.0
2871,1.7,0.438,3.9,0.7,0.358,1.9,2.3,0.1,1.2,2.4,0.412,5.8,1.1,0.907,1.2,308,57.0,NBA,16.6,Brian Roberts,0.2,1.2,6.6,0.4,0.9,1.3,0.472,0.334,23.0,0.3,-2.9,-2.9,8.1,2.1,0.204,0.0,1.3,5.5,13.2,1.3,11.9,4.6,0.518,19.9,-1.2,7.6,0.072,PG,3437.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2011,293.0,0.441,665.0,348.0,2.8,13.0,652.0,0.452,1442.0,365.0,0.849,430.0,125,,,,,1962,15.7,63.0,94.0,370.0,3.0
2872,1.2,0.481,2.5,0.5,0.376,1.2,0.6,0.2,1.8,1.7,0.447,3.7,0.7,0.698,0.9,149,32.0,NBA,14.7,Glenn Robinson III,0.6,0.7,4.4,0.4,0.4,2.4,0.508,0.325,5.7,1.2,-2.3,-0.4,13.5,1.9,0.25,-2.0,4.3,1.4,11.1,1.5,9.6,8.9,0.536,13.9,-0.2,3.4,0.073,SG,3438.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2012,56.0,0.313,179.0,87.0,1.1,21.0,349.0,0.525,665.0,158.0,0.718,220.0,76,2506.0,33.0,137.0,99.0,912,12.0,74.0,78.0,375.0,4.9
2873,2.7,0.463,5.8,1.3,0.36,3.6,3.0,0.1,1.7,4.0,0.423,9.4,1.7,0.796,2.2,618,107.0,NBA,22.5,Nate Robinson,0.6,2.4,11.0,0.9,1.4,2.3,0.493,0.388,22.6,0.2,0.2,-1.9,8.9,9.4,0.234,2.1,3.1,18.5,15.6,2.0,12.0,6.0,0.531,23.6,7.8,27.8,0.096,PG,3439.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2013,127.0,0.348,365.0,285.0,3.2,9.0,446.0,0.457,975.0,264.0,0.793,333.0,89,2510.0,28.2,,,1283,14.4,140.0,,345.0,3.9
2874,2.0,0.47,4.3,0.0,0.0,0.0,0.6,0.4,3.1,2.0,0.468,4.3,0.8,0.509,1.5,306,12.0,NBA,13.3,Thomas Robinson,1.7,1.7,4.8,0.5,1.0,4.8,0.468,0.004,7.2,2.1,-3.2,0.4,25.6,5.1,0.36,-3.6,14.0,-0.5,14.0,1.9,16.8,19.8,0.483,19.6,-1.3,4.6,0.054,PF,3440.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2014,7.0,0.5,14.0,101.0,1.0,74.0,395.0,0.525,753.0,229.0,0.606,378.0,105,1960.0,18.7,221.0,217.0,1026,9.8,63.0,173.0,763.0,7.3
2875,4.1,0.484,8.5,0.3,0.301,1.1,8.5,0.1,3.8,4.4,0.463,9.6,1.4,0.606,2.3,710,630.0,NBA,32.3,Rajon Rondo,1.1,2.3,10.6,1.8,2.9,4.9,0.48,0.114,41.5,0.3,1.8,1.4,13.3,35.3,0.243,0.4,4.1,17.7,16.5,2.9,21.4,8.8,0.5,19.2,21.7,53.0,0.111,PG,3442.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2015,28.0,0.283,99.0,285.0,4.2,13.0,249.0,0.493,505.0,128.0,0.577,222.0,68,1908.0,28.1,,,654,9.6,156.0,,306.0,4.5
2876,6.8,0.479,14.2,0.8,0.298,2.6,6.0,0.4,2.8,7.6,0.451,16.8,3.5,0.82,4.3,470,469.0,NBA,34.7,Derrick Rose,0.9,1.4,19.5,0.8,2.8,3.7,0.474,0.154,30.8,0.8,0.6,-1.3,8.8,14.1,0.257,1.9,3.0,20.3,18.1,1.2,13.2,5.9,0.521,27.9,10.6,34.4,0.101,PG,3443.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2016,35.0,0.337,104.0,189.0,4.7,15.0,208.0,0.477,436.0,146.0,0.712,205.0,40,1168.0,29.2,,,597,14.9,48.0,107.0,181.0,4.5
2877,2.0,0.475,4.2,1.7,0.375,4.4,0.9,0.3,2.2,3.6,0.423,8.6,0.7,0.803,0.9,381,150.0,NBA,23.7,Terrence Ross,0.4,1.8,9.6,0.8,0.8,2.6,0.52,0.517,6.2,1.1,-0.9,-1.2,10.9,7.5,0.101,0.3,1.9,7.0,12.1,1.7,8.4,6.4,0.536,18.8,2.6,14.5,0.077,SG,3444.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2017,116.0,0.364,319.0,82.0,1.2,45.0,317.0,0.453,700.0,97.0,0.764,127.0,69,1681.0,24.4,77.0,168.0,847,12.3,63.0,94.0,321.0,4.7
2878,1.0,0.368,2.8,0.6,0.308,1.8,1.5,0.1,2.0,1.6,0.345,4.6,0.5,0.797,0.6,109,0.0,NBA,14.0,Terry Rozier,0.6,0.8,4.2,0.4,0.6,2.6,0.405,0.394,15.3,0.6,-3.6,-0.3,15.8,1.6,0.137,-3.3,4.5,-0.7,9.4,1.5,10.9,10.2,0.434,17.2,-0.6,0.9,0.029,PG,3445.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2018,84.0,0.331,254.0,175.0,2.4,8.0,307.0,0.408,753.0,176.0,0.772,228.0,73,1959.0,26.8,71.0,116.0,874,12.0,110.0,101.0,314.0,4.3
2879,1.5,0.446,3.3,1.1,0.402,2.7,1.0,0.5,2.6,2.5,0.426,6.0,0.6,0.706,0.8,473,155.0,NBA,21.9,Brandon Rush,0.4,1.3,6.8,0.5,0.8,2.9,0.517,0.452,6.6,1.9,-1.7,-0.1,12.9,8.0,0.142,-1.6,2.0,3.2,10.0,1.1,11.6,7.5,0.534,14.6,0.7,11.2,0.052,SG,3448.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2019,205.0,0.435,471.0,222.0,2.0,89.0,536.0,0.449,1193.0,200.0,0.733,273.0,109,3408.0,31.3,,,1477,13.6,76.0,69.0,602.0,5.5
2880,3.3,0.448,7.5,1.9,0.354,5.2,3.9,0.2,2.9,5.2,0.409,12.7,2.0,0.751,2.6,139,104.0,NBA,28.3,D'Angelo Russell,0.6,1.9,14.2,1.3,2.6,3.5,0.482,0.413,23.8,0.6,-1.2,-1.7,11.5,1.6,0.207,0.5,2.0,-0.2,14.3,2.2,15.5,6.6,0.513,25.2,0.8,1.4,0.017,PG,3449.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2020,95.0,0.411,231.0,175.0,5.0,11.0,231.0,0.449,515.0,118.0,0.756,156.0,35,1188.0,33.9,35.0,74.0,675,19.3,55.0,102.0,198.0,5.7
2881,2.5,0.507,4.9,0.0,0.214,0.0,1.2,1.3,2.8,2.5,0.506,4.9,2.0,0.714,2.8,748,228.0,NBA,22.1,John Salley,1.6,3.2,7.0,0.6,1.3,4.5,0.506,0.004,7.8,3.8,1.7,2.9,14.5,24.3,0.562,-1.1,8.5,17.2,12.8,1.4,17.1,11.5,0.567,14.5,15.6,41.5,0.121,C,3453.0,C,1.0,0.0,0.0,0.0,0.0,0.0,2021,,,,319.0,2.6,243.0,595.0,0.587,1013.0,397.0,0.633,627.0,125,4197.0,33.6,,397.0,1587,12.7,97.0,247.0,798.0,6.4
2882,2.5,0.457,5.6,0.8,0.366,2.2,2.4,0.3,2.4,3.4,0.431,7.8,1.7,0.799,2.2,895,429.0,NBA,26.4,John Salmons,0.5,1.9,9.3,0.8,1.3,2.9,0.483,0.285,14.9,0.8,-1.0,-0.4,10.7,17.0,0.278,-0.6,2.1,16.9,12.1,1.7,13.1,6.4,0.529,17.2,5.8,33.9,0.069,PG,3454.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2022,86.0,0.321,268.0,433.0,3.5,81.0,444.0,0.466,953.0,313.0,0.805,389.0,124,3814.0,30.8,,316.0,1287,10.4,192.0,321.0,687.0,5.5
2883,0.3,0.283,1.2,0.0,,0.0,0.3,0.6,0.9,0.3,0.283,1.2,0.4,0.667,0.6,39,0.0,NBA,6.2,Kevin Salvadori,0.3,0.7,1.1,0.1,0.4,1.2,0.283,0.0,7.8,7.2,-6.0,2.5,16.4,0.3,0.522,-8.6,5.1,-0.5,6.1,0.4,23.1,10.7,0.371,13.7,-0.2,-0.2,-0.04,C,3456.0,C,1.0,0.0,0.0,0.0,0.0,0.0,2023,,,,40.0,0.3,174.0,259.0,0.522,496.0,136.0,0.697,195.0,137,1835.0,13.4,,239.0,654,4.8,30.0,95.0,491.0,3.6
2884,0.7,0.495,1.5,0.0,0.0,0.0,0.4,0.4,2.3,0.7,0.491,1.5,0.5,0.537,0.9,72,5.0,NBA,8.8,Jamal Sampson,1.1,1.3,2.0,0.1,0.5,3.4,0.491,0.009,6.1,3.8,-2.1,1.4,30.1,0.9,0.62,-3.6,14.1,0.5,13.0,0.7,19.4,21.8,0.516,12.0,0.0,1.4,0.106,PF,3459.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2024,0.0,,0.0,38.0,1.2,54.0,78.0,0.426,183.0,50.0,0.526,95.0,32,797.0,24.9,,85.0,206,6.4,15.0,53.0,209.0,6.5
2885,6.4,0.489,13.1,0.0,0.172,0.1,2.3,1.6,6.2,6.4,0.486,13.2,2.6,0.661,3.9,456,363.0,NBA,29.8,Ralph Sampson,2.6,3.5,15.4,0.9,3.0,8.8,0.487,0.01,10.8,3.1,0.0,1.5,22.7,19.7,0.297,-1.5,9.3,0.4,16.0,1.3,16.7,16.0,0.518,23.8,6.8,20.1,0.071,C,3460.0,C,1.0,0.0,0.0,0.0,0.0,0.0,2025,,,,157.0,1.2,462.0,899.0,0.568,1584.0,427.0,0.657,650.0,132,4070.0,30.8,,369.0,2228,16.9,95.0,342.0,1511.0,11.4
2886,2.2,0.449,4.8,0.0,0.0,0.0,0.4,0.4,2.0,2.2,0.445,4.9,1.5,0.653,2.3,109,11.0,NBA,15.8,Samardo Samuels,1.4,2.1,5.9,0.3,1.1,3.4,0.445,0.008,4.4,1.8,-5.9,-1.7,15.0,0.8,0.472,-4.1,9.5,-0.2,10.8,1.2,15.2,12.2,0.497,19.8,-1.7,0.6,0.018,PF,3461.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2026,0.0,0.0,1.0,74.0,1.1,86.0,339.0,0.549,618.0,264.0,0.689,383.0,70,968.0,29.3,106.0,87.0,942,13.5,42.0,161.0,412.0,5.9
2887,0.2,0.281,0.8,0.0,0.0,0.0,1.3,0.0,0.4,0.2,0.273,0.9,0.1,1.0,0.1,38,0.0,NBA,4.9,Pepe Sanchez,0.2,0.6,0.5,0.4,0.2,0.6,0.273,0.03,39.4,0.4,-2.4,0.7,8.4,0.3,0.061,-3.1,4.3,0.0,12.3,4.6,19.1,6.4,0.295,10.2,0.0,0.4,0.094,PG,3462.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2027,150.0,0.295,508.0,689.0,5.9,11.0,337.0,0.341,989.0,158.0,0.728,217.0,116,3210.0,36.1,,204.0,982,8.5,365.0,199.0,551.0,4.8
2888,2.0,0.43,4.7,0.0,,0.0,1.0,0.1,1.3,2.0,0.43,4.7,1.1,0.822,1.3,69,,NBA,9.6,Frankie Sanders,0.6,1.3,5.1,0.5,1.1,1.9,0.43,0.0,14.1,0.5,-3.5,-0.8,14.4,0.8,0.279,-2.6,6.8,-0.3,13.6,2.5,17.3,10.7,0.485,25.8,-0.3,0.5,0.038,SF,3464.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,2028,,,,,,,940.0,0.785,1198.0,261.0,1.125,232.0,83,,,,,2141,25.8,,,552.0,10.2
2889,0.9,0.395,2.3,0.0,,0.0,0.5,0.2,1.1,0.9,0.395,2.3,0.3,0.609,0.4,55,0.0,NBA,8.4,Jeff Sanders,0.7,1.2,2.0,0.3,0.6,1.9,0.395,0.0,7.1,1.2,-5.2,0.0,15.4,0.4,0.185,-5.2,9.9,-0.5,7.1,1.9,19.3,12.6,0.418,15.1,-0.4,-0.1,-0.008,PF,3465.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2029,,,,175.0,1.5,101.0,766.0,0.541,1415.0,329.0,0.691,476.0,119,3834.0,32.2,,359.0,1861,15.6,87.0,336.0,893.0,7.5
2890,0.9,0.467,1.9,0.1,0.667,0.2,0.2,0.0,1.2,1.0,0.485,2.1,0.4,0.7,0.6,16,0.0,NBA,7.1,Melvin Sanders,0.3,1.3,2.6,0.3,0.5,1.4,0.515,0.091,4.3,0.0,-4.2,0.2,19.4,0.2,0.303,-4.5,4.3,0.0,10.5,2.4,17.6,12.0,0.548,19.2,-0.1,0.2,0.093,SG,3466.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2030,168.0,0.341,492.0,180.0,1.4,25.0,519.0,0.442,1173.0,162.0,0.672,241.0,126,2678.0,28.5,,,1368,10.9,130.0,,585.0,4.6
2891,3.3,0.487,6.8,0.0,0.221,0.1,1.4,0.3,1.9,3.3,0.482,6.9,1.2,0.769,1.6,648,209.0,NBA,19.1,Mike Sanders,1.0,2.6,8.0,0.7,1.1,3.0,0.484,0.019,10.1,1.0,-1.9,-0.4,11.1,11.5,0.234,-1.5,6.5,6.4,11.9,1.8,12.8,8.9,0.52,19.1,0.3,17.9,0.069,SF,3467.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,2031,,,,,,,469.0,0.538,872.0,272.0,0.773,352.0,109,2700.0,24.8,,,1210,11.1,,,577.0,5.3
