,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
2124,131,.339,386,713,5.4,14,592,.481,1231,491,.866,567,133,4172,31.4,LaBradford Smith,,361,1806,13.6,174,500,390,2.9
2125,,,,,,,763,.572,1335,326,.625,522,111,849,32.7,Larry Smith,,,1852,16.7,,,1234,11.1
2126,116,.430,270,317,2.6,22,886,.507,1749,431,.878,491,122,,,Michael Smith,,320,2319,19.0,70,359,922,7.6
2127,0,.000,2,104,1.1,105,387,.554,699,336,.600,560,94,2724,29.0,Michael Smith,,271,1110,11.8,105,187,1038,11.0
2128,130,.318,409,147,2.7,42,353,.428,824,226,.769,294,55,1938,35.2,Mike Smith,,110,1062,19.3,90,241,449,8.2
2129,2,.286,7,272,2.3,211,685,.477,1437,343,.730,470,117,4263,36.4,Otis Smith,,315,1715,14.7,189,295,911,7.8
2130,,,,,,,616,.497,1240,291,.685,425,84,,,Phil Smith,,,1523,18.1,,,432,5.1
2131,,,,,,,696,.497,1401,320,.657,487,74,,,Randy Smith,,,1712,23.1,,,982,13.3
2132,0,.000,2,158,1.3,133,620,.496,1250,390,.574,679,121,3515,29.0,Reggie Smith,,448,1630,13.5,103,233,966,8.0
2133,,,,,,,369,.491,752,216,.878,246,93,,,Robert Smith,,,954,10.3,,,173,1.9
2134,,,,,,,405,.521,778,133,.739,180,60,,,Sam Smith,,,943,15.7,,,183,3.1
2135,147,.416,353,453,3.7,36,826,.487,1695,464,.756,614,122,4195,34.4,Steve Smith,,318,2263,18.5,111,384,740,6.1
2136,114,.326,350,180,1.7,72,707,.463,1526,412,.794,519,107,3841,35.9,Steven Smith,86,83,1940,18.1,129,122,872,8.1
2137,323,.363,891,416,3.6,,517,.408,1267,316,.773,409,115,3657,31.8,Stevin Smith,,,1673,14.5,,,297,2.6
2138,118,.370,319,148,1.5,39,556,.479,1160,369,.725,509,99,3254,32.9,Theron Smith,,,1599,16.2,88,,882,8.9
2139,52,.430,121,469,4.1,58,615,.521,1181,406,.785,517,114,3690,32.4,Tony Smith,,298,1688,14.8,190,332,468,4.1
2140,,,,,,,549,.470,1169,289,.790,366,58,,,Willie Smith,,151,1387,23.9,,,323,5.6
2141,0,.000,2,46,0.4,345,756,.609,1241,433,.693,625,107,3141,29.4,Rik Smits,,158,1945,18.2,22,126,811,7.6
2142,,,,,,172,398,.578,688,187,.603,310,108,2512,23.3,Mike Smrek,,338,983,9.1,32,230,566,5.2
2143,20,.263,76,599,5.3,14,273,.521,524,102,.459,222,113,2850,25.2,Eric Snow,,246,668,5.9,142,261,291,2.6
2144,106,.310,342,224,2.7,63,477,.426,1120,344,.677,508,84,2586,30.8,Kirk Snyder,,,1404,16.7,76,,537,6.4
2145,,,,,,,349,.475,734,157,.809,194,54,,,Ricky Sobers,,,855,15.8,,,203,3.8
2146,214,.366,585,246,2.6,40,469,.392,1195,279,.717,389,94,2739,29.1,Will Solomon,,235,1431,15.2,112,323,259,2.8
2147,12,.343,35,229,1.8,96,636,.511,1245,575,.831,692,130,3401,26.2,Darius Songaila,,431,1859,14.3,141,359,813,6.3
2148,20,.294,68,56,0.8,61,381,.468,814,353,.667,529,72,2334,32.4,Pape Sow,,,1135,15.8,104,,654,9.1
2149,,,,,,,724,.527,1374,564,.806,700,114,,,Jim Spanarkel,,,2012,17.6,,,454,4.0
2150,,,,,,,489,.525,931,205,.792,259,124,2850,31.3,Rory Sparrow,,,1183,9.5,,,278,2.2
2151,1,.500,2,95,1.7,,327,.601,544,151,.640,236,55,1466,26.7,Andre Spencer,,,806,14.7,,,296,5.4
2152,0,.000,3,106,1.5,173,315,.603,522,112,.516,217,70,1694,24.2,Elmore Spencer,,152,742,10.6,47,159,410,5.9
2153,,,,95,0.7,133,409,.628,651,350,.676,518,134,2464,18.4,Felton Spencer,,387,1168,8.7,68,202,694,5.2
2154,73,.399,183,136,2.0,39,343,.507,677,159,.740,215,68,2131,31.3,Latrell Sprewell,,117,918,13.5,98,146,348,5.1
2155,,,,,,,518,.521,995,200,.629,318,81,,,Larry Spriggs,,,1236,15.3,,,722,8.9
2156,59,.362,163,92,0.8,124,272,.473,575,178,.690,258,120,1624,18.2,Ryan Stack,,161,781,6.5,59,131,501,4.2
2157,39,.355,110,162,2.3,76,353,.496,712,335,.720,465,69,1904,27.6,Jerry Stackhouse,,129,1080,15.7,92,198,456,6.6
2158,,,,,,,587,.514,1141,209,.807,259,89,1140,35.6,Kevin Stacom,,,1383,15.5,,,353,4.0
2159,,,,,,,669,.456,1466,424,.760,558,115,1216,39.2,Terence Stansbury,,,1811,15.7,,,393,3.4
2160,41,.380,108,137,4.6,,154,.497,310,114,.838,136,30,982,32.7,John Starks,,,463,15.4,,,141,4.7
2161,,,,329,4.2,,281,.446,630,126,.704,179,78,,,Keith Starr,,,688,8.8,,,340,4.4
2162,,,,,,,313,.481,651,155,.779,199,75,2295,30.6,Larry Steele,,,781,10.4,,,499,6.7
2163,32,.410,78,226,1.8,97,504,.540,934,256,.725,353,124,3332,26.9,Matt Steigenga,,356,1296,10.5,85,236,537,4.3
2164,88,.447,197,481,4.0,94,378,.499,758,200,.722,277,119,2689,22.6,Everette Stephens,,237,1044,8.8,152,281,240,2.0
2165,29,.302,96,64,0.8,,245,.415,591,126,.677,186,85,1863,21.9,Joe Stephens,,,645,7.6,,,376,4.4
2166,,,,,,,410,.516,794,285,.783,364,77,1250,24.0,Brook Steppe,,,1105,14.4,,,282,3.7
2167,,,,,,10,880,.476,1847,430,.775,555,117,3954,33.8,Barry Stevens,,304,2189,18.7,132,281,544,4.6
2168,1,.167,6,68,0.6,103,685,.543,1262,691,.676,1022,106,3570,33.7,Kebu Stewart,,305,2062,19.5,103,322,1231,11.6
2169,1,.333,3,111,1.2,,676,.646,1047,471,.737,639,91,3275,36.0,Larry Stewart,,,1824,20.0,,,1052,11.6
2170,,,,32,0.3,207,201,.510,394,97,.487,199,117,2265,19.4,Michael Stewart,,314,499,4.3,43,95,549,4.7
2171,,,,,,149,709,.538,1319,418,.721,580,128,4224,33.0,Steve Stipanovich,,411,1836,14.3,69,316,984,7.7
2172,114,.353,323,216,1.6,46,856,.483,1774,690,.789,875,131,4391,33.5,Bryant Stith,,308,2516,19.2,177,280,859,6.6
2173,,,,,,86,487,.507,960,211,.573,368,111,2699,33.3,Alex Stivrins,,299,1185,10.7,142,290,892,8.0
2174,,,,554,5.2,14,514,.559,919,312,.719,434,107,3378,31.6,John Stockton,,255,1340,12.5,262,296,231,2.2
2175,,,,55,0.5,167,375,.515,728,234,.624,375,121,2521,20.8,Ed Stokes,,326,984,8.1,60,175,644,5.3
2176,,,,,,229,705,.545,1294,358,.646,554,120,2161,36.0,Greg Stokes,,343,1768,14.7,112,244,807,6.7
2177,2,.200,10,256,2.3,16,378,.459,823,155,.613,253,112,1951,23.0,Awvee Storey,,,913,8.2,65,,634,5.7
2178,272,.402,677,663,5.4,13,614,.457,1343,349,.804,434,123,3666,29.8,Damon Stoudamire,,247,1849,15.0,174,378,466,3.8
2179,342,.458,747,256,2.0,8,615,.471,1306,388,.870,446,129,3848,29.8,Salim Stoudamire,,,1960,15.2,99,,283,2.2
2180,70,.330,212,317,2.9,47,398,.461,864,260,.640,406,111,2991,26.9,D.J. Strawberry,,,1126,10.1,202,,370,3.3
2181,179,.349,513,414,3.3,32,535,.439,1219,337,.776,434,127,3235,25.5,Erick Strickland,,361,1586,12.5,257,328,503,4.0
2182,0,.000,3,22,0.2,,308,.518,595,92,.414,222,95,2810,29.6,Mark Strickland,,,708,7.5,,,576,6.1
2183,32,.464,69,295,3.4,14,571,.534,1069,274,.626,438,87,2880,33.1,Rod Strickland,,183,1448,16.6,204,251,295,3.4
2184,,,,,,,371,.507,732,205,.688,298,98,653,27.2,John Stroeder,,,947,9.7,,,581,5.9
2185,,,,71,0.7,53,421,.573,735,449,.802,560,96,2632,27.4,Derek Strong,,304,1291,13.4,73,209,805,8.4
2186,190,.336,565,225,1.9,150,1016,.473,2149,487,.724,673,116,3952,34.1,Lamont Strothers,,333,2709,23.4,286,329,717,6.2
2187,,,,,,,894,.527,1695,540,.777,695,110,2175,38.2,John Stroud,,,2328,21.2,,,826,7.5
2188,,,,,,121,351,.545,644,129,.558,231,101,2290,22.7,Barry Sumpter,,272,831,8.2,52,134,587,5.8
2189,,,,,,8,628,.493,1273,341,.848,402,128,4289,33.5,Jon Sundvold,,235,1597,12.5,96,269,254,2.0
2190,214,.334,640,435,3.7,36,731,.450,1626,454,.652,696,119,3998,33.6,Bob Sura,,297,2130,17.9,209,405,714,6.0
2191,,,,,,9,678,.534,1269,341,.814,419,105,2997,28.5,Dane Suttle,,322,1702,16.2,102,292,244,2.3
2192,438,.379,1157,490,4.7,60,1024,.427,2398,584,.763,765,104,936,33.4,Greg Sutton,,341,3070,29.5,213,342,494,4.8
2193,0,.000,4,174,1.8,180,608,.544,1117,534,.727,735,96,2781,29.0,Mike Sweetney,,224,1750,18.2,101,236,887,9.2
2194,8,.242,33,37,0.7,130,253,.560,452,157,.613,256,50,1332,26.6,Stromile Swift,,131,671,13.4,65,126,348,7.0
2195,0,.000,6,86,1.0,,574,.609,943,238,.625,381,82,2651,32.3,Aaron Swinson,,,1386,16.9,,,636,7.8
2196,0,.000,1,100,1.0,,242,.511,474,122,.540,226,105,2003,19.1,Larry Sykes,,,606,5.8,,,551,5.2
2197,1,.250,4,90,0.8,,550,.537,1024,409,.672,609,116,1451,25.9,Brett Szabo,,,1510,13.0,,,802,6.9
2198,204,.431,473,231,2.2,79,671,.512,1310,301,.809,372,105,2390,28.5,Wally Szczerbiak,,223,1847,17.6,85,182,666,6.3
2199,5,.357,14,97,1.3,43,384,.632,608,229,.729,314,74,1971,26.6,Domantas Sabonis,192,219,1002,13.5,39,151,694,9.4
2200,1,.250,4,91,0.7,186,409,.504,812,451,.735,614,136,2633,25.8,Robert Sacre,216,264,1270,9.3,70,220,679,5.0
2201,1,.077,13,74,1.1,68,383,.469,816,148,.607,244,66,1997,30.3,JaKarr Sampson,140,183,915,13.9,57,118,420,6.4
2202,4,.250,16,51,0.5,277,415,.520,798,210,.577,364,101,941,26.9,Larry Sanders,106,103,1044,10.3,59,155,776,7.7
2203,16,.364,44,124,1.0,51,585,.521,1122,352,.775,454,130,2104,30.1,Mike Scott,172,126,1538,11.8,85,211,944,7.3
2204,25,.313,80,478,4.9,14,306,.417,734,213,.740,288,97,2835,29.2,Ramon Sessions,,,850,8.8,113,,410,4.2
2205,100,.355,282,670,5.1,13,447,.452,990,324,.786,412,131,,,Mustafa Shakur,,,1318,10.1,156,,490,3.7
2206,111,.305,364,382,4.2,17,387,.396,977,281,.738,381,92,1896,31.1,Iman Shumpert,80,155,1166,12.7,207,280,412,4.5
2207,3,.176,17,103,1.5,136,440,.551,799,241,.711,339,68,2224,32.7,Pascal Siakam,243,180,1124,16.5,62,131,657,9.7
2208,168,.361,466,169,1.7,33,491,.412,1192,446,.787,567,99,1620,31.8,Xavier Silas,58,151,1596,16.1,89,209,420,4.2
2209,32,.386,83,65,2.2,11,154,.512,301,101,.716,141,30,902,30.1,Jonathon Simmons,42,75,441,14.7,21,100,149,5.0
2210,2,.118,17,167,1.4,94,214,.479,447,161,.654,246,121,1547,16.6,Henry Sims,97,183,591,4.9,41,158,385,3.2
2211,267,.363,736,293,2.0,107,814,.433,1879,497,.773,643,148,2722,35.4,Kyle Singler,178,184,2392,16.2,168,316,1015,6.9
2212,104,.330,315,140,1.5,136,336,.419,802,199,.592,336,95,1819,30.3,Chris Singleton,124,185,975,10.3,180,227,586,6.2
2213,99,.291,340,677,4.7,19,412,.417,989,292,.737,396,144,3774,26.2,Peyton Siva,48,379,1215,8.4,254,384,350,2.4
2214,116,.336,345,370,2.7,7,519,.428,1214,368,.732,503,138,1130,33.2,Donald Sloan,23,56,1522,11.0,87,218,451,3.3
2215,87,.295,295,287,4.5,40,314,.413,760,349,.751,465,64,2120,33.1,Marcus Smart,94,183,1064,16.6,188,193,375,5.9
2216,161,.352,458,222,1.8,13,449,.403,1115,251,.703,357,125,2008,26.8,Chris Smith,94,107,1310,10.5,107,191,544,4.4
2217,0,.000,1,94,1.5,75,287,.575,499,171,.564,303,64,1855,29.0,Greg Smith,146,180,745,11.6,62,126,444,6.9
2218,66,.301,219,612,5.1,23,458,.425,1078,132,.484,273,121,1140,36.8,Ish Smith,29,55,1114,9.2,153,238,448,3.7
2219,8,.308,26,173,2.0,149,456,.548,832,361,.751,481,87,2429,27.9,Jason Smith,,,1281,14.7,47,,683,7.9
2220,166,.368,451,406,2.8,19,668,.448,1491,411,.800,514,143,2608,34.8,Nolan Smith,79,139,1913,13.4,142,292,398,2.8
2221,180,.345,521,378,2.8,8,620,.413,1501,488,.760,642,133,3228,24.3,Russ Smith,98,321,1908,14.3,257,316,359,2.7
2222,165,.380,434,213,2.0,36,311,.421,738,165,.821,201,104,2583,24.8,Tony Snell,41,122,952,9.2,53,154,251,2.4
2223,153,.370,413,68,0.6,85,325,.449,724,77,.740,104,112,2089,18.7,James Southerland,95,169,880,7.9,102,66,371,3.3
2224,0,,0,36,0.5,64,273,.633,431,110,.688,160,69,1063,15.4,Marreese Speights,,,656,9.5,23,62,376,5.4
2225,172,.441,390,170,2.3,20,323,.467,692,242,.832,291,75,2471,32.9,Nik Stauskas,35,73,1060,14.1,42,111,221,2.9
2226,17,.370,46,45,0.3,150,207,.627,330,81,.633,128,129,1703,13.2,D.J. Stephens,159,163,512,4.0,65,49,436,3.4
2227,16,.219,73,84,2.5,6,162,.440,368,79,.664,119,34,960,28.2,Lance Stephenson,63,66,419,12.3,31,81,182,5.4
2228,0,,0,24,0.2,128,332,.520,638,142,.497,286,137,2619,19.1,Alex Stepheson,204,143,806,5.9,24,136,766,5.6
2229,0,.000,3,78,0.8,96,104,.545,191,44,.759,58,95,,,Greg Stiemsma,,,252,2.7,23,25,215,2.3
2230,70,.306,229,423,3.1,11,223,.424,526,145,.700,207,138,2741,19.9,David Stockton,20,230,661,4.8,167,202,225,1.6
2231,0,.000,3,129,1.5,94,411,.530,776,307,.628,489,87,2587,29.7,Jarnell Stokes,337,190,1129,13.0,65,180,836,9.6
2232,0,,0,15,0.4,55,167,.568,294,102,.761,134,35,807,23.1,Diamond Stone,77,80,436,12.5,18,53,188,5.4
2233,52,.265,196,714,5.2,58,253,.425,595,243,.617,394,138,2294,33.7,Julyan Stone,52,156,801,5.8,209,264,754,5.5
2234,98,.317,309,283,4.8,17,477,.472,1011,386,.806,479,59,1955,33.1,Rodney Stuckey,,,1438,24.4,137,,279,4.7
2235,19,.365,52,89,1.2,59,450,.530,849,363,.733,495,74,2295,31.0,Jared Sullinger,247,199,1282,17.3,80,130,717,9.7
2236,145,.353,411,129,1.3,64,368,.439,838,248,.727,341,101,,,DaJuan Summers,,,1129,11.2,99,148,444,4.4
2237,14,.286,49,184,6.6,,69,.431,160,62,.775,80,28,801,28.6,Yuta Tabuse,,,214,7.6,,,52,1.9
2238,0,,0,69,1.1,110,321,.569,564,136,.564,241,65,1692,26.0,Chris Taft,,,778,12.0,23,,488,7.5
2239,,,,122,1.3,251,629,.522,1205,343,.774,443,122,2995,31.2,Roy Tarpley,,321,1601,13.1,103,258,953,7.8
2240,,,,,,,543,.478,1137,148,.698,212,103,1003,34.6,Earl Tatum,,,1234,12.0,,,563,5.5
2241,,,,,,18,714,.470,1520,453,.795,570,115,4142,36.0,Anthony Taylor,,328,1939,16.9,147,304,462,4.0
2242,,,,,,,507,.510,995,225,.763,295,51,,,Brian Taylor,,,1239,24.3,,,305,6.0
2243,147,.359,409,492,3.9,,679,.493,1377,335,.695,482,126,1505,23.2,Donell Taylor,,,1840,14.6,,,626,5.0
2244,,,,,,,714,.513,1391,411,.743,553,115,3370,29.3,Jay Taylor,,,1926,16.7,,,499,4.3
2245,,,,,,,560,.509,1100,304,.779,390,115,3538,30.8,Jeff Taylor,,,1424,12.4,,,396,3.4
2246,75,.338,222,155,1.9,48,534,.531,1006,273,.696,392,81,1869,30.1,Johnny Taylor,,186,1416,17.5,64,150,601,7.4
2247,,,,,,,576,.539,1068,439,.769,571,104,3437,33.0,Leonard Taylor,,,1607,15.5,,,784,7.5
2248,5,.313,16,113,1.2,90,524,.498,1053,201,.642,313,97,2793,28.8,Maurice Taylor,,289,1254,12.9,61,200,592,6.1
2249,77,.360,214,140,4.5,3,165,.376,439,88,.682,129,31,1086,35.0,Mike Taylor,,,495,16.0,35,,126,4.1
2250,,,,,,,573,.503,1139,309,.645,479,120,3184,35.4,Vince Taylor,,,1455,12.1,,,343,2.9
2251,,,,,,,876,.538,1628,437,.755,579,110,,,Terry Teagle,,,2189,19.9,,,805,7.3
2252,,,,,,,908,.514,1765,331,.732,452,117,,,Carlos Terry,,,2147,18.4,,,1467,12.5
2253,0,,0,41,0.4,417,359,.611,588,310,.625,496,100,,,Hasheem Thabeet,,,1028,10.3,37,126,847,8.5
2254,,,,401,4.4,,427,.469,910,323,.810,399,91,2300,25.3,Reggie Theus,,,1177,12.9,,,389,4.3
2255,,,,75,0.9,73,601,.563,1067,288,.727,396,106,,,Peter Thibeaux,,340,1490,14.1,,185,650,6.1
2256,,,,,,,488,.499,978,285,.667,427,94,1112,33.7,David Thirdkill,,,1261,13.4,,,528,5.6
2257,269,.389,691,169,1.2,4,409,.427,957,65,.722,90,137,1403,13.9,Billy Thomas,,,1152,8.4,60,,290,2.1
2258,185,.418,443,249,2.2,44,413,.475,869,168,.753,223,113,2903,25.7,Carl Thomas,,281,1179,10.4,99,160,452,4.0
2259,116,.361,321,,,,251,.447,561,92,.742,124,109,2247,20.6,Charles Thomas,,,710,6.5,,,347,3.2
2260,0,,0,51,0.4,424,495,.600,825,350,.598,585,122,2261,26.0,Etan Thomas,,242,1340,11.0,85,148,847,6.9
2261,,,,79,0.7,,362,.493,734,211,.668,316,109,2395,22.0,Irving Thomas,,,935,8.6,,,532,4.9
2262,,,,356,5.7,,366,.534,685,236,.756,312,63,2176,34.5,Isiah Thomas,,,968,15.4,,,221,3.5
2263,201,.342,587,242,2.0,41,680,.413,1648,410,.736,557,124,2691,28.3,Jamel Thomas,,246,1971,15.9,161,272,733,5.9
2264,0,,0,53,0.4,48,405,.508,798,339,.603,562,134,1322,20.0,James Thomas,,,1149,8.6,34,,1077,8.0
2265,,,,,,11,294,.512,574,163,.773,211,113,,,Jim Thomas,,200,751,6.6,106,182,479,4.2
2266,0,.000,1,91,0.7,65,349,.496,703,187,.536,349,124,2572,20.7,John Thomas,,301,885,7.1,75,190,636,5.1
2267,65,.353,184,262,2.1,239,666,.537,1240,534,.740,722,123,2884,31.7,Kenny Thomas,,282,1931,15.7,112,264,1032,8.4
2268,15,.250,60,108,1.0,166,578,.524,1103,341,.682,500,103,2066,20.1,Kurt Thomas,,283,1512,14.7,87,194,782,7.6
2269,47,.336,140,66,2.1,33,187,.450,416,121,.796,152,32,1005,31.4,Tim Thomas,,88,542,16.9,56,91,193,6.0
2270,79,.357,221,124,1.4,117,535,.469,1141,247,.729,339,89,1899,31.1,Trey Thompkins,121,148,1396,15.7,90,235,693,7.8
2271,,,,,,43,537,.577,931,378,.754,501,121,3458,28.6,Bernard Thompson,,321,1452,12.0,151,191,560,4.6
2272,,,,459,3.2,185,651,.528,1233,383,.719,533,143,4065,28.4,Billy Thompson,,430,1685,11.8,108,475,928,6.5
2273,270,.400,675,573,4.7,10,564,.441,1279,277,.753,368,123,3743,30.4,Brooks Thompson,,303,1675,13.6,268,292,414,3.4
2274,,,,,,,657,.494,1330,496,.781,635,114,3962,34.8,Corny Thompson,,,1810,15.9,,,1017,8.9
2275,,,,,,,939,.553,1698,431,.763,565,86,,,David Thompson,,,2309,26.8,,,694,8.1
2276,133,.362,367,239,2.0,37,541,.464,1167,243,.781,311,117,3252,27.8,Dijon Thompson,,,1458,12.5,133,,546,4.7
2277,1,.143,7,161,1.4,150,530,.588,901,189,.563,336,118,3281,27.8,Kevin Thompson,,267,1250,10.6,55,167,815,6.9
2278,,,,84,1.0,145,584,.553,1056,295,.713,414,87,3119,35.9,LaSalle Thompson,,289,1463,16.8,42,70,1027,11.8
2279,,,,,,,823,.567,1452,346,.692,500,96,,,Mychal Thompson,,,1992,20.8,,,956,10.0
2280,192,.326,589,201,1.6,79,487,.357,1366,247,.760,325,128,2037,31.8,Mychel Thompson,88,132,1413,11.0,145,213,547,4.3
2281,,,,,,92,754,.477,1580,343,.776,442,112,3856,34.4,Paul Thompson,,298,1851,16.5,138,277,903,8.1
2282,26,.302,86,263,1.8,,801,.560,1431,328,.527,622,144,3934,27.3,Stephen Thompson,,,1956,13.6,,,602,4.2
2283,63,.438,144,87,0.7,74,546,.528,1034,366,.701,522,124,2723,22.0,Al Thornton,,,1521,12.3,103,,641,5.2
2284,,,,84,1.0,22,320,.593,540,173,.618,280,85,1908,22.4,Bob Thornton,,219,813,9.6,42,151,490,5.8
2285,,,,107,0.9,107,624,.575,1086,377,.653,577,113,3702,32.8,Otis Thorpe,,367,1625,14.4,77,266,902,8.0
2286,,,,648,5.4,,1024,.498,2056,440,.724,608,120,951,35.2,Sedale Threatt,,,2488,20.7,,,441,3.7
2287,,,,,,,539,.431,1251,278,.633,439,76,,,Nate Thurmond,,,1356,17.8,,,1295,17.0
2288,,,,,,,634,.544,1165,155,.596,260,105,,,Darren Tillis,,,1423,13.6,,,1045,10.0
2289,52,.327,159,431,6.3,56,284,.388,732,230,.685,336,68,2211,32.5,Jamaal Tinsley,,198,850,12.5,177,273,306,4.5
2290,,,,97,0.9,209,1077,.578,1862,507,.661,767,104,3653,35.1,Wayman Tisdale,,312,2661,25.6,92,214,1048,10.1
2291,,,,,,,593,.529,1120,241,.681,354,127,,,Ray Tolbert,,,1427,11.2,,,874,6.9
2292,9,.450,20,59,0.8,30,357,.526,679,253,.767,330,78,1905,24.4,Tom Tolbert,,199,976,12.5,46,145,419,5.4
2293,,,,,,,765,.481,1591,278,.680,409,72,,,Rudy Tomjanovich,,,1808,25.1,,,1039,14.4
2294,,,,,,,996,.529,1882,534,.774,690,107,3527,33.0,Andrew Toney,,,2526,23.6,,,340,3.2
2295,,,,,,4,280,.492,569,162,.726,223,59,1797,30.5,Sedric Toney,,192,722,12.2,54,154,157,2.7
2296,141,.437,323,166,1.9,,471,.487,968,305,.776,393,117,3159,27.0,Andy Toolson,,,1388,11.9,,,534,4.6
2297,,,,,,,475,.491,967,153,.797,192,118,2395,20.3,Bernard Toone,,,1103,9.3,,,488,4.1
2298,0,.000,2,111,0.9,65,205,.434,472,102,.573,178,117,2349,20.1,Keith Tower,,315,512,4.4,43,66,536,4.6
2299,,,,191,2.0,,614,.557,1102,152,.749,203,95,3096,32.6,Linton Townes,,237,1380,14.5,,,507,5.3
2300,,,,,,,358,.499,718,94,.783,120,101,1331,27.2,Raymond Townsend,,,810,8.0,,,187,1.9
2301,0,.000,1,133,1.5,97,496,.566,877,218,.545,400,91,1393,24.4,Robert Traylor,,185,1210,13.3,103,152,745,8.2
2302,17,.246,69,186,2.0,105,796,.573,1390,499,.687,726,93,3145,33.8,Gary Trent,,205,2108,22.7,60,309,1050,11.3
2303,61,.298,205,142,1.3,105,431,.471,915,205,.659,311,106,2439,31.3,Jeff Trepagnier,,220,1128,10.6,204,159,546,5.2
2304,,,,,,,629,.548,1148,461,.798,578,112,3060,27.3,Kelly Tripucka,,,1719,15.3,,,606,5.4
2305,101,.307,329,213,1.6,29,798,.480,1663,520,.636,817,134,4297,32.1,Alando Tucker,,,2217,16.5,104,,769,5.7
2306,8,.250,32,455,4.0,,483,.486,993,207,.655,316,113,2895,25.6,Anthony Tucker,,,1181,10.5,,,534,4.7
2307,,,,,,,631,.499,1264,183,.772,237,115,,,Trent Tucker,,,1445,12.6,,,393,3.4
2308,4,.222,18,130,1.0,179,538,.518,1038,643,.715,899,127,3239,25.5,Ronny Turiaf,,,1723,13.6,61,,859,6.8
2309,,,,763,5.8,12,584,.487,1198,274,.757,362,132,4352,33.0,Andre Turner,,274,1442,10.9,272,412,226,1.7
2310,,,,,,,754,.504,1495,297,.709,419,113,4109,36.4,Elston Turner,,,1805,16.0,,,828,7.3
2311,25,.373,67,177,1.6,,513,.467,1099,278,.673,413,114,3088,27.1,Henry Turner,,,1329,11.7,,,630,5.5
2312,,,,142,1.2,23,519,.506,1026,233,.772,302,117,3319,28.4,Jeff Turner,,380,1271,10.9,64,239,624,5.3
2313,27,.346,78,165,2.1,143,494,.501,986,263,.587,448,77,682,21.3,John Turner,,162,1278,16.6,47,180,812,10.5
2314,38,.319,119,494,3.3,37,455,.489,931,222,.629,353,151,1367,18.2,Wayne Turner,,206,1170,7.7,238,200,381,2.5
2315,,,,,,226,626,.591,1059,257,.696,369,123,3325,27.0,Melvin Turpin,,322,1509,12.3,72,206,730,5.9
2316,,,,,,,556,.506,1098,548,.799,686,82,,,Dave Twardzik,,,1660,20.2,,,447,5.5
2317,,,,,,,622,.421,1477,354,.698,507,90,2590,35.0,Jack Twyman,,,1598,17.8,,,1242,13.8
2318,219,.361,606,519,5.6,18,526,.435,1209,281,.741,379,93,2856,30.7,B.J. Tyler,,172,1552,16.7,219,320,257,2.8
2319,,,,,,,702,.567,1238,245,.677,362,110,3246,29.5,Terry Tyler,,,1649,15.0,,,1151,10.5
2320,115,.358,321,252,1.9,60,665,.483,1378,452,.693,652,134,3118,30.3,Jeff Taylor,198,237,1897,14.2,146,309,752,5.6
2321,251,.376,668,173,1.4,49,710,.466,1524,308,.764,403,122,,,Jermaine Taylor,,,1979,16.2,115,165,471,3.9
2322,120,.370,324,575,3.9,31,551,.477,1156,358,.708,506,146,3111,28.0,Tyshawn Taylor,36,226,1580,10.8,172,379,324,2.2
2323,77,.421,183,184,3.0,35,315,.462,682,293,.812,361,61,,,Jeff Teague,,,1000,16.4,113,180,184,3.0
2324,26,.325,80,191,4.8,11,145,.412,352,85,.714,119,40,1303,32.6,Marquis Teague,17,91,401,10.0,37,109,101,2.5
2325,113,.278,406,482,3.6,113,293,.371,789,202,.783,258,134,,,Garrett Temple,,,901,6.7,191,140,502,3.7
2326,192,.374,514,493,3.8,17,489,.443,1105,291,.784,371,129,2447,26.0,Jason Terry,,134,1461,11.3,245,228,295,2.3
2327,41,.320,128,114,1.0,108,534,.486,1099,315,.748,421,119,3020,25.4,Adonis Thomas,228,225,1424,12.0,76,166,615,5.2
2328,164,.325,505,415,4.0,7,554,.426,1301,449,.713,630,105,2204,31.5,Isaiah Thomas,46,142,1721,16.4,122,279,366,3.5
2329,0,,0,64,0.5,33,235,.525,448,177,.600,295,140,1013,25.3,Lance Thomas,94,121,647,4.6,77,123,508,3.6
2330,4,.235,17,211,2.0,191,446,.530,841,297,.580,512,103,2189,30.8,Malcolm Thomas,198,157,1193,11.6,67,233,842,8.2
2331,1,1.000,1,42,1.3,99,152,.608,250,90,.657,137,32,829,25.9,Tyrus Thomas,,,395,12.3,33,,295,9.2
2332,128,.440,291,105,1.1,43,308,.478,645,115,.676,170,99,2434,24.6,Hollis Thompson,106,223,859,8.7,78,107,404,4.1
2333,30,.291,103,246,2.0,235,759,.526,1443,492,.667,738,122,3922,32.1,Jason Thompson,,,2040,16.7,104,99,1171,9.6
2334,242,.390,620,259,2.6,74,599,.424,1414,316,.827,382,98,2275,35.0,Klay Thompson,62,174,1756,17.9,130,289,475,4.8
2335,0,,0,45,1.3,86,172,.546,315,127,.487,261,36,1104,30.7,Tristan Thompson,138,100,471,13.1,34,64,282,7.8
2336,168,.382,440,117,1.8,23,468,.455,1028,243,.771,315,66,,,Marcus Thornton,,,1347,20.4,99,132,366,5.5
