,Unnamed: 0_x,2P,2P%,2PA,3P_x,3P%_x,3PA_x,AST_x,BLK_x,DRB,FG_x,FG%_x,FGA_x,FT_x,FT%_x,FTA_x,G_x,GS,Lg,MP_x,Name,ORB_x,PF_x,PTS_x,STL_x,TOV_x,TRB_x,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,3P_y,3P%_y,3PA_y,AST_y,AST_per_g,BLK_y,FG_y,FG%_y,FGA_y,FT_y,FT%_y,FTA_y,G_y,MP_y,MP_per_g,ORB_y,PF_y,PTS_y,PTS_per_g,STL_y,TOV_y,TRB_y,TRB_per_g
2066,3366,1.2,0.46,2.5,0.0,0.0,0.0,0.3,0.7,1.6,1.2,0.456,2.6,0.7,0.704,1.1,186,41.0,NBA,9.9,Eric Riley,1.0,1.6,3.1,0.3,0.7,2.6,0.456,0.008,5.1,5.1,-3.0,1.3,18.9,2.4,0.41,-4.3,11.0,0.1,12.5,1.5,18.3,14.8,0.509,16.7,-0.5,2.5,0.066,1932,0.0,0.0,4.0,79.0,0.6,168.0,299.0,0.531,563.0,179.0,0.67,267.0,126,2248.0,17.8,,358.0,777,6.2,51.0,190.0,652.0,5.2
2067,3367,3.1,0.414,7.4,,,,1.7,0.1,1.0,3.1,0.414,7.4,1.3,0.705,1.8,528,,NBA,15.5,Pat Riley,0.4,2.2,7.4,0.6,,1.6,0.414,,15.5,0.2,-6.0,-3.0,5.4,6.6,0.242,-3.0,2.4,-2.1,11.3,1.5,,4.4,0.451,,-3.2,4.5,0.026,1933,,,,159.0,2.0,,590.0,0.469,1257.0,284.0,0.714,398.0,80,2856.0,35.7,,,1464,18.3,,,672.0,8.4
2068,3373,0.4,0.4,1.1,0.0,0.0,0.0,0.1,0.0,0.5,0.4,0.387,1.1,0.6,0.64,0.9,28,0.0,NBA,3.3,Ramon Rivas,0.3,0.8,1.4,0.1,0.3,0.9,0.387,0.032,4.3,0.6,-7.1,-2.5,18.7,0.1,0.806,-4.6,11.5,-0.1,9.3,2.2,17.6,15.1,0.476,23.3,-0.1,0.0,0.019,1934,,,,,,,204.0,0.451,452.0,238.0,0.715,333.0,94,2386.0,25.4,,,646,6.9,,,569.0,6.1
2069,3374,1.2,0.409,3.0,0.0,0.083,0.1,2.5,0.1,0.8,1.2,0.398,3.1,0.9,0.794,1.1,114,11.0,NBA,11.3,David Rivers,0.5,1.0,3.4,0.5,1.5,1.3,0.4,0.034,29.1,0.4,-5.2,-1.0,8.0,1.2,0.375,-4.2,4.8,-1.5,9.7,2.3,29.0,6.5,0.471,18.6,-1.0,-0.3,-0.01,1935,67.0,0.406,165.0,586.0,5.0,11.0,704.0,0.442,1593.0,583.0,0.813,717.0,118,4204.0,35.6,,280.0,2058,17.4,201.0,,393.0,3.3
2070,3375,3.4,0.465,7.3,0.4,0.328,1.3,5.7,0.4,2.3,3.8,0.444,8.6,2.8,0.784,3.6,864,605.0,NBA,27.3,Doc Rivers,0.7,3.1,10.9,1.8,1.9,3.0,0.469,0.148,29.2,0.9,3.1,1.3,9.4,32.9,0.417,1.8,3.0,35.3,16.6,3.3,15.8,6.2,0.534,18.6,30.3,68.2,0.139,1936,,,,409.0,4.6,45.0,518.0,0.478,1084.0,198.0,0.615,322.0,89,,,,267.0,1234,13.9,203.0,89.0,292.0,3.3
2071,3378,0.8,0.459,1.7,0.8,0.356,2.2,0.5,0.0,0.6,1.6,0.4,3.9,0.1,0.9,0.2,65,1.0,NBA,9.1,Anthony Roberson,0.1,0.8,4.1,0.4,0.4,0.8,0.502,0.573,9.6,0.1,-4.0,-3.2,7.9,0.4,0.039,-0.7,1.5,0.1,11.5,1.9,8.5,4.6,0.511,21.0,-0.3,0.5,0.044,1937,267.0,0.402,665.0,246.0,2.6,7.0,514.0,0.444,1158.0,210.0,0.864,243.0,93,2732.0,29.4,,,1505,16.2,90.0,,235.0,2.5
2072,3380,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.7,0.0,,0.0,3,0.0,NBA,4.3,Terrance Roberson,0.0,1.0,0.0,0.0,0.7,0.3,0.0,0.5,10.9,0.0,-17.7,-1.5,8.7,0.0,0.0,-16.1,0.0,-0.1,-15.0,0.0,50.0,4.4,0.0,14.2,-0.1,-0.1,-0.334,1938,271.0,0.37,733.0,312.0,2.4,42.0,598.0,0.437,1369.0,223.0,0.706,316.0,128,2737.0,29.1,,215.0,1690,13.2,173.0,218.0,642.0,5.0
2073,3381,3.2,0.412,7.7,0.0,0.0,0.0,1.2,0.1,2.4,3.2,0.412,7.7,1.4,0.699,2.0,213,0.0,NBA,18.2,Anthony Roberts,1.6,2.4,7.8,0.4,1.2,3.9,0.412,0.001,9.5,0.2,-4.3,-2.0,13.3,2.9,0.26,-2.3,9.0,0.4,10.7,1.0,12.2,11.2,0.451,20.9,-2.2,3.3,0.041,1939,,,,,,,1006.0,0.501,2007.0,329.0,0.758,434.0,108,,,,,2341,21.7,,,800.0,7.4
2074,3383,2.7,0.508,5.3,0.1,0.325,0.2,1.2,0.3,1.8,2.8,0.502,5.5,1.7,0.796,2.1,818,253.0,NBA,18.0,Fred Roberts,1.0,1.9,7.3,0.5,1.2,2.8,0.508,0.035,9.4,1.0,-1.6,-0.5,11.3,11.5,0.39,-1.1,6.5,14.7,12.6,1.4,15.5,8.9,0.566,17.8,1.7,26.2,0.086,1940,,,,341.0,2.9,,687.0,0.546,1259.0,467.0,0.776,602.0,119,4058.0,34.1,,,1841,15.5,,,838.0,7.0
2075,3385,1.3,0.46,2.9,0.0,0.0,0.0,0.4,0.2,2.1,1.3,0.452,2.9,1.2,0.688,1.8,87,18.0,NBA,13.2,Lawrence Roberts,1.5,1.9,3.8,0.5,0.5,3.6,0.452,0.016,4.7,1.0,-1.4,-0.5,19.0,0.9,0.611,-1.0,13.3,1.7,13.5,2.0,11.4,16.1,0.522,14.3,0.2,2.5,0.106,1941,61.0,0.302,202.0,177.0,1.5,112.0,653.0,0.458,1426.0,575.0,0.659,872.0,118,3701.0,31.4,,,1942,16.5,189.0,,1172.0,9.9
2076,3387,3.5,0.499,7.1,0.0,0.0,0.0,0.6,1.3,3.5,3.5,0.499,7.1,1.5,0.514,2.8,300,178.0,NBA,19.6,Stanley Roberts,1.7,3.5,8.5,0.4,1.2,5.2,0.499,0.001,5.0,4.3,-3.3,0.0,20.3,6.9,0.4,-3.2,9.6,1.2,13.6,0.9,12.9,14.9,0.511,20.8,-1.9,8.1,0.066,1942,0.0,0.0,1.0,40.0,1.3,60.0,200.0,0.576,347.0,51.0,0.459,111.0,32,859.0,26.8,,122.0,451,14.1,20.0,56.0,315.0,9.8
2077,3388,5.4,0.494,10.8,0.3,0.295,1.0,5.0,0.4,3.1,5.7,0.477,11.9,2.3,0.743,3.1,779,680.0,NBA,31.7,Alvin Robertson,2.1,3.4,14.0,2.7,2.7,5.2,0.49,0.087,23.1,0.8,4.0,2.2,11.4,30.9,0.265,1.8,7.4,21.2,17.0,4.1,17.0,9.4,0.527,20.7,37.3,52.1,0.101,1943,,,,341.0,3.9,25.0,432.0,0.522,828.0,233.0,0.656,355.0,88,2519.0,28.6,,298.0,1097,12.5,217.0,274.0,374.0,4.3
2078,3389,9.1,0.485,18.9,,,,9.5,0.1,3.0,9.1,0.485,18.9,7.4,0.838,8.8,1040,,NBA,42.2,Oscar Robertson,1.0,2.8,25.7,1.1,,7.5,0.485,,30.3,0.1,0.0,-0.1,8.0,37.2,0.468,0.1,3.1,152.0,23.2,1.4,,6.4,0.564,,1.3,189.2,0.207,1944,,,,425.0,7.1,,1052.0,0.535,1968.0,869.0,0.78,1114.0,88,3412.0,38.8,,,2973,33.8,,,1338.0,15.2
2079,3390,2.0,0.5,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.333,6.0,1.0,1.0,1.0,1,0.0,NBA,25.0,Ryan Robertson,0.0,0.0,5.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,-8.4,-3.1,0.0,0.0,0.167,-5.3,0.0,0.0,2.6,0.0,0.0,0.0,0.388,10.7,0.0,0.0,-0.022,1945,144.0,0.407,354.0,485.0,3.4,33.0,330.0,0.445,741.0,251.0,0.802,313.0,142,2122.0,20.6,,172.0,1055,7.4,143.0,105.0,338.0,2.4
2080,3392,3.0,0.502,6.1,0.0,0.125,0.0,1.2,0.2,3.0,3.0,0.501,6.1,1.5,0.65,2.3,493,46.0,NBA,17.9,Rick Robey,1.7,2.5,7.6,0.4,1.6,4.7,0.501,0.003,9.3,0.6,-1.5,-0.2,18.3,10.7,0.373,-1.3,10.6,5.1,12.8,1.2,18.1,14.5,0.534,19.2,1.1,15.8,0.086,1946,,,,,,,533.0,0.581,917.0,329.0,0.723,455.0,105,2711.0,25.8,,,1395,13.3,,,838.0,8.0
2081,3393,1.6,0.434,3.7,0.0,0.161,0.2,1.0,0.1,1.8,1.7,0.417,4.0,1.1,0.786,1.5,128,19.0,NBA,14.9,Bernard Robinson,0.7,1.7,4.5,0.9,0.9,2.5,0.422,0.061,10.4,0.6,-2.0,1.2,14.8,2.2,0.368,-3.2,4.9,-0.2,11.0,2.9,15.7,9.6,0.488,16.3,0.0,2.0,0.049,1947,69.0,0.297,232.0,364.0,3.0,47.0,550.0,0.44,1251.0,336.0,0.814,413.0,120,3666.0,30.6,,,1505,12.5,169.0,,640.0,5.3
2082,3394,1.0,0.378,2.6,0.8,0.374,2.0,1.4,0.2,1.1,1.8,0.376,4.7,0.3,0.571,0.6,76,6.0,NBA,14.4,Chris Robinson,0.4,1.8,4.6,0.6,0.9,1.5,0.458,0.435,15.7,0.9,-4.1,-1.9,9.0,0.4,0.118,-2.2,3.3,-0.5,9.3,2.3,15.2,6.1,0.467,18.3,-0.6,-0.1,-0.003,1948,115.0,0.323,356.0,229.0,1.9,48.0,642.0,0.468,1372.0,257.0,0.689,373.0,120,3339.0,27.8,,337.0,1656,13.8,203.0,255.0,656.0,5.5
2083,3395,7.1,0.469,15.2,0.0,0.184,0.1,2.0,0.7,6.2,7.1,0.468,15.3,2.9,0.722,4.0,629,413.0,NBA,30.7,Cliff Robinson,2.2,3.0,17.2,1.0,2.5,8.3,0.469,0.004,10.5,1.3,-1.1,0.0,22.9,25.0,0.264,-1.1,7.7,5.5,17.0,1.6,12.8,15.2,0.505,26.3,4.3,30.5,0.076,1949,,,,,,,350.0,0.496,705.0,136.0,0.657,207.0,45,1394.0,31.0,,,836,18.6,,,474.0,10.5
2084,3396,4.4,0.459,9.7,0.9,0.356,2.5,2.2,1.0,3.2,5.4,0.438,12.2,2.6,0.689,3.7,1380,844.0,NBA,30.8,Clifford Robinson,1.3,3.0,14.2,1.0,1.8,4.6,0.475,0.208,12.1,2.3,0.7,0.8,12.0,55.9,0.306,-0.1,4.9,33.8,14.5,1.7,11.6,8.4,0.512,22.3,28.7,89.7,0.101,1950,10.0,0.333,30.0,136.0,1.2,116.0,624.0,0.452,1382.0,406.0,0.644,630.0,109,3051.0,28.0,,346.0,1664,15.3,110.0,257.0,668.0,6.1
2085,3397,7.4,0.52,14.3,0.0,0.25,0.1,2.5,3.0,7.5,7.5,0.518,14.4,6.1,0.736,8.3,987,985.0,NBA,34.7,David Robinson,3.1,2.9,21.1,1.4,2.4,10.6,0.519,0.007,12.4,5.7,7.4,4.3,23.4,80.1,0.577,3.0,10.6,98.5,26.2,2.1,11.9,17.3,0.583,26.2,80.9,178.7,0.25,1951,1.0,1.0,1.0,84.0,0.7,516.0,1032.0,0.613,1683.0,604.0,0.627,964.0,127,3741.0,29.5,,350.0,2669,21.0,158.0,261.0,1314.0,10.3
2086,3398,3.0,0.512,5.9,0.0,0.25,0.1,0.9,0.3,1.9,3.1,0.507,6.0,0.8,0.739,1.1,278,48.0,NBA,19.2,Eddie Robinson,0.9,1.2,7.0,0.8,0.8,2.7,0.509,0.019,8.4,1.2,-1.6,-0.1,11.0,5.3,0.182,-1.5,5.1,4.9,14.0,2.1,10.6,8.0,0.534,17.2,0.5,10.2,0.091,1952,51.0,0.291,175.0,61.0,1.2,,475.0,0.539,881.0,128.0,0.744,172.0,53,1562.0,29.5,,,1129,21.3,,,446.0,8.4
2087,3400,7.2,0.48,15.0,0.9,0.34,2.6,2.7,0.6,4.6,8.1,0.459,17.6,3.6,0.82,4.4,688,668.0,NBA,36.8,Glenn Robinson,1.5,2.7,20.7,1.2,3.1,6.1,0.485,0.15,13.8,1.2,-0.4,-0.9,14.7,19.3,0.249,0.5,4.8,20.5,17.5,1.7,13.8,9.8,0.529,28.1,10.3,39.8,0.075,1953,111.0,0.385,288.0,115.0,1.9,65.0,614.0,0.479,1281.0,367.0,0.773,475.0,62,2176.0,35.1,,170.0,1706,27.5,113.0,242.0,602.0,9.7
2088,3401,1.4,0.47,3.0,0.0,0.0,0.1,0.6,0.2,0.5,1.4,0.463,3.0,1.0,0.7,1.4,22,0.0,NBA,8.4,Jackie Robinson,0.7,0.8,3.8,0.4,0.6,1.2,0.463,0.015,10.0,1.1,-3.3,-1.8,6.8,0.2,0.448,-1.5,8.7,0.2,13.7,2.0,14.9,7.7,0.517,20.0,-0.1,0.3,0.089,1954,,,,,,,514.0,0.506,1015.0,230.0,0.655,351.0,110,,,,,1258,11.4,,,908.0,8.3
2089,3402,0.5,0.15,3.3,0.0,0.0,0.3,0.3,0.0,1.3,0.5,0.136,3.7,0.0,,0.0,6,0.0,NBA,12.0,Jamal Robinson,0.5,1.2,1.0,1.0,0.5,1.8,0.136,0.091,4.4,0.0,-9.0,2.3,13.2,0.2,0.0,-11.4,5.0,-0.4,-1.9,4.6,12.0,9.1,0.136,16.8,-0.1,-0.2,-0.166,1955,43.0,0.27,159.0,200.0,1.6,,301.0,0.41,734.0,129.0,0.632,204.0,122,2571.0,21.1,,,774,6.3,,,481.0,3.9
2090,3403,1.7,0.43,4.0,1.0,0.348,3.0,1.9,0.2,1.2,2.8,0.394,7.0,1.0,0.666,1.5,381,51.0,NBA,18.2,James Robinson,0.5,1.7,7.6,0.5,1.3,1.7,0.47,0.432,16.6,0.7,-2.7,-2.0,7.7,4.7,0.216,-0.6,3.2,1.1,11.2,1.5,14.7,5.4,0.494,21.5,-1.2,5.8,0.04,1956,225.0,0.371,607.0,187.0,1.9,46.0,633.0,0.444,1427.0,322.0,0.697,462.0,96,3134.0,32.6,,243.0,1813,18.9,120.0,277.0,398.0,4.1
2091,3404,1.2,0.39,3.0,0.6,0.373,1.5,0.9,0.0,1.2,1.7,0.384,4.5,0.5,0.667,0.7,89,11.0,NBA,13.5,Larry Robinson,0.7,1.2,4.5,0.6,0.7,1.9,0.447,0.337,10.3,0.2,-2.4,-1.0,9.8,1.0,0.166,-1.4,5.6,-0.1,10.3,2.4,13.4,7.7,0.468,17.7,-0.1,0.9,0.036,1957,27.0,0.307,88.0,152.0,2.5,14.0,508.0,0.517,982.0,204.0,0.699,292.0,60,2080.0,34.7,,174.0,1247,20.8,167.0,136.0,414.0,6.9
2092,3405,1.0,0.395,2.5,0.0,0.091,0.3,0.6,0.1,0.3,1.0,0.361,2.8,0.9,0.667,1.3,35,0.0,NBA,4.2,Oliver Robinson,0.2,0.5,2.9,0.1,0.4,0.5,0.366,0.113,20.5,0.7,-6.5,-4.7,7.9,0.1,0.464,-1.8,4.6,0.0,14.1,1.3,10.0,6.3,0.432,35.2,-0.2,0.1,0.018,1958,,,,,,,625.0,0.506,1234.0,327.0,0.74,442.0,118,3399.0,28.8,,,1577,13.4,,,420.0,3.6
2093,3407,2.7,0.447,6.0,0.3,0.344,1.0,3.5,0.2,1.3,3.0,0.432,7.0,1.2,0.611,2.0,336,125.0,NBA,18.1,Rumeal Robinson,0.5,1.8,7.6,0.9,1.7,1.8,0.456,0.139,28.9,0.6,-2.2,-0.9,8.0,6.2,0.284,-1.3,2.9,-1.0,12.9,2.5,18.0,5.4,0.483,22.2,-0.3,5.2,0.041,1959,85.0,0.411,207.0,575.0,5.8,29.0,515.0,0.528,975.0,331.0,0.666,497.0,100,2988.0,29.9,,287.0,1446,14.5,150.0,331.0,353.0,3.5
2094,3409,6.2,0.483,12.9,0.0,1.0,0.0,1.7,0.7,6.8,6.2,0.483,12.9,3.1,0.662,4.6,772,212.0,NBA,32.6,Truck Robinson,2.6,2.9,15.5,0.7,3.0,9.4,0.483,0.0,7.8,1.1,-0.8,0.4,22.1,37.2,0.357,-1.1,8.6,15.5,14.9,1.0,15.3,15.4,0.52,21.3,7.9,52.7,0.101,1960,,,,,,,916.0,0.521,1757.0,417.0,0.645,647.0,111,,,,,2249,20.3,,,1501.0,13.5
2095,3410,2.9,0.465,6.2,0.0,0.0,0.1,1.4,0.3,2.2,2.9,0.46,6.3,2.2,0.729,3.0,81,,NBA,19.7,Wayne Robinson,1.4,2.3,7.9,0.6,1.8,3.6,0.46,0.012,10.5,0.9,-2.8,-0.5,13.7,1.5,0.472,-2.3,8.1,0.2,11.5,1.4,19.5,10.7,0.523,19.4,-0.3,1.7,0.052,1961,,,,,,,495.0,0.517,957.0,293.0,0.744,394.0,115,3024.0,26.3,,,1283,11.2,,,852.0,7.4
2096,3412,4.1,0.482,8.6,0.0,0.25,0.0,1.1,0.2,4.0,4.1,0.482,8.6,2.2,0.749,3.0,529,9.0,NBA,21.6,Bill Robinzine,2.1,3.7,10.5,1.1,2.0,6.1,0.482,0.002,7.1,0.4,-0.9,-0.3,20.3,14.8,0.344,-0.6,9.9,8.5,14.9,2.3,16.6,15.0,0.531,21.6,3.2,23.3,0.098,1962,,,,,,,428.0,0.492,870.0,221.0,0.762,290.0,65,,,,,1077,16.6,,,744.0,11.4
2097,3413,4.3,0.464,9.3,0.0,0.0,0.0,1.8,0.5,4.5,4.3,0.464,9.3,2.8,0.798,3.5,930,0.0,TOT,24.5,Dave Robisch,2.1,2.2,11.4,0.5,1.2,6.6,0.464,0.002,9.8,1.1,0.0,-0.3,18.7,24.8,0.376,0.3,8.5,39.4,16.6,1.0,9.8,13.5,0.527,18.5,12.3,64.2,0.135,1963,,,,,,,646.0,0.458,1410.0,462.0,0.682,677.0,83,,,,,1754,21.1,,,815.0,9.8
2098,3415,3.9,0.484,8.1,0.4,0.355,1.1,3.9,0.1,1.2,4.3,0.469,9.2,2.2,0.792,2.7,479,2.0,TOT,26.5,John Roche,0.4,1.9,11.2,0.7,2.1,1.5,0.49,0.118,20.3,0.3,-2.7,-2.7,4.4,5.0,0.296,0.0,1.4,14.8,12.6,1.4,16.4,2.9,0.537,18.5,-1.3,19.8,0.075,1964,,,,,,,666.0,0.453,1469.0,578.0,0.821,704.0,85,,,,,1910,22.5,,,210.0,2.5
2099,3418,4.6,0.378,12.2,,,,7.8,,,4.6,0.378,12.2,2.4,0.721,3.4,892,,NBA,32.1,Guy Rodgers,,2.9,11.7,,,4.3,0.378,,35.6,,,,,38.6,0.275,,,-5.3,13.5,,,,0.426,,,33.3,0.056,1965,,,,,,,708.0,0.421,1681.0,351.0,0.638,550.0,90,,,,,1767,19.6,,,587.0,6.5
2100,3419,2.9,0.542,5.4,0.1,0.231,0.4,1.8,0.6,8.4,3.0,0.521,5.8,1.2,0.584,2.0,911,573.0,NBA,31.7,Dennis Rodman,4.8,3.1,7.3,0.7,1.6,13.1,0.529,0.067,7.6,1.2,3.0,2.8,29.6,54.5,0.345,0.2,17.2,35.4,14.6,1.1,19.5,23.4,0.546,11.4,36.5,89.8,0.15,1966,,,,61.0,0.6,123.0,988.0,0.637,1550.0,489.0,0.625,783.0,96,,,,304.0,2465,25.7,131.0,283.0,1507.0,15.7
2101,3420,0.6,0.347,1.8,0.1,0.25,0.3,0.3,0.1,0.8,0.7,0.333,2.1,0.5,0.647,0.8,66,2.0,NBA,7.3,Lou Roe,0.6,0.8,2.0,0.2,0.4,1.4,0.351,0.145,7.0,1.5,-5.7,-0.6,13.4,0.5,0.37,-5.2,9.6,-0.5,7.7,1.5,14.9,11.6,0.405,18.3,-0.5,0.0,-0.001,1967,5.0,0.278,18.0,191.0,1.4,121.0,661.0,0.529,1249.0,578.0,0.69,838.0,134,3738.0,27.9,,370.0,1905,14.2,93.0,289.0,1070.0,8.0
2102,3421,2.9,0.558,5.1,0.1,0.258,0.4,0.6,0.8,2.6,3.0,0.536,5.6,1.3,0.562,2.3,298,55.0,NBA,19.0,Carlos Rogers,1.7,1.7,7.4,0.4,1.0,4.3,0.545,0.075,5.3,3.0,-1.8,-0.6,15.6,4.1,0.416,-1.2,10.1,7.0,15.4,1.2,13.1,12.9,0.56,17.6,0.2,11.1,0.095,1968,4.0,0.25,16.0,99.0,1.3,224.0,591.0,0.603,980.0,321.0,0.629,510.0,79,2363.0,29.9,,319.0,1507,19.1,51.0,215.0,829.0,10.5
2103,3423,1.7,0.485,3.5,0.0,0.0,0.1,0.4,0.2,1.0,1.7,0.472,3.6,0.3,0.679,0.4,69,15.0,NBA,9.2,Johnny Rogers,0.6,1.3,3.6,0.2,0.4,1.5,0.472,0.028,6.5,1.0,-5.2,-2.1,11.5,0.4,0.114,-3.1,6.7,0.1,9.7,1.0,10.4,9.1,0.486,18.4,-0.5,0.4,0.032,1969,,,,,,81.0,726.0,0.538,1350.0,401.0,0.834,481.0,114,3512.0,30.8,,335.0,1878,16.5,58.0,149.0,711.0,6.2
2104,3425,3.4,0.486,6.9,0.8,0.347,2.3,2.0,0.5,3.0,4.2,0.451,9.2,1.8,0.69,2.6,866,347.0,NBA,25.3,Rodney Rogers,1.5,3.1,10.9,1.0,1.9,4.5,0.494,0.248,13.4,1.5,0.5,0.4,13.8,25.2,0.283,0.1,6.7,13.6,14.4,2.1,15.4,10.2,0.527,21.7,13.8,38.8,0.085,1970,53.0,0.349,152.0,195.0,2.2,74.0,683.0,0.579,1179.0,301.0,0.694,434.0,89,2821.0,31.7,,249.0,1720,19.3,146.0,247.0,705.0,7.9
2105,3426,2.1,0.483,4.3,0.0,0.5,0.0,0.4,1.5,2.2,2.1,0.483,4.4,0.5,0.532,1.0,137,50.0,NBA,16.9,Roy Rogers,1.3,2.0,4.8,0.2,0.7,3.5,0.484,0.003,4.1,6.8,-3.3,1.1,15.3,1.5,0.237,-4.4,8.8,0.2,12.1,0.6,13.3,12.0,0.495,15.1,-0.7,1.7,0.035,1971,,,,54.0,0.5,266.0,276.0,0.517,534.0,100.0,0.61,164.0,102,2082.0,20.4,,176.0,652,6.4,41.0,125.0,514.0,5.0
2106,3432,2.2,0.523,4.3,0.0,0.0,0.0,0.6,2.2,4.0,2.2,0.522,4.3,0.9,0.7,1.3,1156,463.0,NBA,20.8,Tree Rollins,1.9,2.9,5.4,0.4,0.9,5.8,0.522,0.001,3.8,6.2,2.0,3.9,21.2,42.1,0.307,-1.9,9.8,21.7,13.6,1.0,15.8,15.5,0.555,11.6,24.3,63.9,0.128,1972,,,,93.0,0.8,,643.0,0.539,1192.0,177.0,0.606,292.0,110,,,,,1463,13.3,,,1311.0,11.9
2107,3433,2.4,0.479,5.0,0.1,0.211,0.3,3.5,0.1,1.1,2.5,0.464,5.3,0.9,0.749,1.2,291,84.0,NBA,17.8,Lorenzo Romar,0.2,1.4,5.9,0.8,1.2,1.3,0.47,0.058,25.7,0.3,-2.8,-1.6,6.8,3.7,0.234,-1.2,1.4,4.4,13.0,2.2,17.0,4.1,0.505,16.0,-1.0,8.0,0.074,1973,,,,,,,173.0,0.496,349.0,76.0,0.745,102.0,55,1288.0,23.4,,,422,7.7,,,90.0,1.6
2108,3435,2.3,0.461,4.9,0.0,0.091,0.0,0.8,0.7,2.6,2.3,0.459,5.0,1.7,0.699,2.4,749,230.0,NBA,18.1,Sean Rooks,1.3,2.2,6.2,0.3,1.1,3.8,0.459,0.006,7.4,2.6,-2.8,-0.1,16.6,9.4,0.482,-2.7,7.8,6.8,12.0,1.0,15.1,12.1,0.518,17.3,-2.7,16.2,0.057,1974,5.0,0.556,9.0,146.0,1.1,142.0,550.0,0.558,986.0,392.0,0.664,590.0,129,2724.0,21.1,,297.0,1497,11.6,63.0,230.0,651.0,5.0
2109,3436,4.4,0.464,9.6,0.8,0.355,2.3,3.8,0.3,2.9,5.3,0.443,11.9,3.0,0.801,3.7,923,572.0,NBA,30.3,Jalen Rose,0.5,2.6,14.3,0.8,2.3,3.5,0.477,0.192,22.4,0.8,-0.3,-1.0,11.0,19.8,0.316,0.7,2.1,27.4,15.3,1.4,14.4,6.6,0.53,23.9,11.9,47.2,0.081,1975,124.0,0.336,369.0,401.0,3.9,29.0,629.0,0.464,1356.0,406.0,0.738,550.0,102,3510.0,34.4,,241.0,1788,17.5,119.0,312.0,477.0,4.7
2110,3437,2.2,0.442,5.0,0.0,0.177,0.1,0.8,0.4,2.7,2.2,0.437,5.0,1.7,0.743,2.3,813,85.0,NBA,16.5,Malik Rose,1.4,2.3,6.2,0.6,1.3,4.1,0.438,0.019,8.5,1.6,-1.4,1.1,18.5,22.2,0.461,-2.5,10.3,4.3,13.4,1.9,17.7,14.5,0.507,20.7,1.9,26.5,0.095,1976,7.0,0.292,24.0,119.0,1.0,121.0,733.0,0.549,1335.0,551.0,0.641,860.0,120,3651.0,30.4,,400.0,2024,16.9,92.0,340.0,1514.0,12.6
2111,3438,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,0.0,2,0.0,NBA,1.5,Rob Rose,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-20.8,-9.3,35.5,0.0,0.0,-11.4,35.7,0.0,5.0,0.0,0.0,35.6,0.0,13.1,0.0,0.0,-0.121,1977,,,,,,,601.0,0.573,1049.0,363.0,0.794,457.0,113,3953.0,35.0,,,1565,13.8,,,805.0,7.1
2112,3443,1.6,0.428,3.6,0.1,0.318,0.3,0.9,0.3,1.5,1.7,0.419,4.0,0.6,0.711,0.9,458,169.0,NBA,18.5,Quinton Ross,0.6,1.9,4.1,0.6,0.5,2.1,0.432,0.084,8.0,1.2,-2.6,0.5,9.4,7.0,0.22,-3.1,3.8,0.7,7.8,1.6,9.8,6.6,0.466,12.1,-1.2,7.7,0.043,1978,170.0,0.331,513.0,222.0,1.9,81.0,575.0,0.446,1290.0,443.0,0.756,586.0,119,3615.0,30.4,,,1763,14.8,153.0,,651.0,5.5
2113,3444,0.9,0.435,2.0,0.0,0.0,0.0,0.5,0.3,1.8,0.9,0.43,2.0,0.2,0.5,0.3,42,0.0,NBA,9.8,Doug Roth,1.0,1.7,1.9,0.2,0.4,2.9,0.43,0.012,5.9,1.8,-3.7,0.4,20.1,0.4,0.163,-4.0,11.4,0.0,8.2,0.9,14.8,15.7,0.439,10.7,-0.2,0.4,0.052,1979,,,,,,146.0,369.0,0.471,783.0,97.0,0.634,153.0,114,2647.0,23.2,,301.0,863,7.6,60.0,159.0,642.0,5.6
2114,3445,1.4,0.387,3.6,0.1,0.291,0.5,1.2,0.1,0.9,1.6,0.375,4.1,1.5,0.73,2.0,160,6.0,NBA,11.2,Scott Roth,0.4,1.6,4.7,0.5,0.9,1.3,0.393,0.12,15.5,0.4,-4.2,-1.2,9.5,1.8,0.481,-3.0,3.7,-0.7,10.3,2.4,14.5,6.5,0.469,22.1,-1.0,1.1,0.03,1980,,,,,,4.0,455.0,0.491,927.0,246.0,0.745,330.0,109,2940.0,27.0,,227.0,1157,10.6,98.0,208.0,310.0,2.8
