,Unnamed: 0_x,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,MP_NBA,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,Position,C,PF_y,PG,SF,SG,nan,Unnamed: 0,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,PTS_C,PTS_per_g,STL_C,TRB_C,TRB_per_g
2524,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2525,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2526,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2110,102.0,0.371,275.0,251.587649402,2.46972111554,48.0,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,127.802083333,297.0,2.4
2527,3697,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.015,7.7,3.1,0.2,1.1,13.9,23.1,0.431,-0.9,8.2,17.8,15.7,1.4,12.1,11.1,0.541,22.2,9.3,40.9,0.12,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2528,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2529,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,138.311740891,1.39939271255,114.768115942,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,83.8962655602,297.0,2.4
2530,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2531,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2532,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,415.522916667,4.13979166667,28.5190677966,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,157.673728814,297.0,2.4
2533,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2534,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2535,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2110,102.0,0.371,275.0,251.587649402,2.46972111554,48.0,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,127.802083333,297.0,2.4
2536,3698,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.067,24.9,0.3,-1.8,0.2,11.2,0.7,0.553,-2.0,2.8,0.2,11.9,3.1,19.1,7.2,0.499,16.6,0.0,0.9,0.076,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2537,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2538,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,138.311740891,1.39939271255,114.768115942,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,83.8962655602,297.0,2.4
2539,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3631.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2540,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2541,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2110,102.0,0.371,275.0,415.522916667,4.13979166667,28.5190677966,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,157.673728814,297.0,2.4
2542,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3632.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2543,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2109,3.0,0.273,11.0,171.0,1.4,346.0,707.0,0.5,1414.0,628.0,0.753,834.0,122,4103.0,33.6,2045,16.8,114.0,987.0,8.1
2544,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2110,102.0,0.371,275.0,251.587649402,2.46972111554,48.0,504.0,0.457,1103.0,288.0,0.754,382.0,126,2738.0,21.7,1398,11.1,127.802083333,297.0,2.4
2545,3699,1.6,0.473,3.4,0.5,0.288,1.8,0.9,0.5,1.0,2.1,0.409,5.1,0.4,0.606,0.7,142,36.0,13.9,0.4,1.4,5.1,0.6,0.8,1.4,0.459,0.344,10.9,2.5,-1.7,-0.1,8.3,2.1,0.143,-1.6,3.4,-0.6,11.5,2.4,12.6,5.9,0.472,20.6,0.2,1.5,0.036,3633.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2111,207.0,0.342,605.0,358.0,2.8,95.0,737.0,0.449,1640.0,312.0,0.731,427.0,126,3783.0,30.0,1993,15.8,178.0,574.0,4.6
2546,3700,1.6,0.449,3.6,0.3,0.366,0.7,2.8,0.3,1.0,1.9,0.435,4.4,1.0,0.713,1.4,224,39.0,17.7,0.3,1.5,5.1,0.5,1.0,1.3,0.466,0.165,24.8,1.0,-4.5,-2.4,6.8,1.1,0.332,-2.1,1.9,2.1,10.7,1.5,16.4,4.4,0.51,15.0,-2.5,3.2,0.039,3634.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2112,242.0,0.4,605.0,436.0,3.4,43.0,728.0,0.421,1731.0,447.0,0.761,587.0,127,4270.0,33.6,2145,16.9,193.0,362.0,2.9
2547,3700,1.6,0.449,3.6,0.3,0.366,0.7,2.8,0.3,1.0,1.9,0.435,4.4,1.0,0.713,1.4,224,39.0,17.7,0.3,1.5,5.1,0.5,1.0,1.3,0.466,0.165,24.8,1.0,-4.5,-2.4,6.8,1.1,0.332,-2.1,1.9,2.1,10.7,1.5,16.4,4.4,0.51,15.0,-2.5,3.2,0.039,3634.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2216,161.0,0.352,458.0,222.0,1.8,13.0,449.0,0.403,1115.0,251.0,0.703,357.0,125,2008.0,26.8,1310,10.5,107.0,544.0,4.4
2548,3700,1.6,0.449,3.6,0.3,0.366,0.7,2.8,0.3,1.0,1.9,0.435,4.4,1.0,0.713,1.4,224,39.0,17.7,0.3,1.5,5.1,0.5,1.0,1.3,0.466,0.165,24.8,1.0,-4.5,-2.4,6.8,1.1,0.332,-2.1,1.9,2.1,10.7,1.5,16.4,4.4,0.51,15.0,-2.5,3.2,0.039,3821.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2112,242.0,0.4,605.0,436.0,3.4,43.0,728.0,0.421,1731.0,447.0,0.761,587.0,127,4270.0,33.6,2145,16.9,193.0,362.0,2.9
2549,3700,1.6,0.449,3.6,0.3,0.366,0.7,2.8,0.3,1.0,1.9,0.435,4.4,1.0,0.713,1.4,224,39.0,17.7,0.3,1.5,5.1,0.5,1.0,1.3,0.466,0.165,24.8,1.0,-4.5,-2.4,6.8,1.1,0.332,-2.1,1.9,2.1,10.7,1.5,16.4,4.4,0.51,15.0,-2.5,3.2,0.039,3821.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2216,161.0,0.352,458.0,222.0,1.8,13.0,449.0,0.403,1115.0,251.0,0.703,357.0,125,2008.0,26.8,1310,10.5,107.0,544.0,4.4
2550,3701,1.6,0.449,3.6,0.3,0.366,0.7,2.8,0.3,1.0,1.9,0.435,4.4,1.0,0.713,1.4,224,39.0,17.7,0.3,1.5,5.1,0.5,1.0,1.3,0.466,0.204663703704,0.0,0.0,-6.2,-0.5,0.0,0.0,0.290831168831,-5.8,0.0,0.0,0.0,0.0,14.2994108984,0.0,0.484926406926,0.0,0.0,0.0,-0.02,3634.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2112,242.0,0.4,605.0,436.0,3.4,43.0,728.0,0.421,1731.0,447.0,0.761,587.0,127,4270.0,33.6,2145,16.9,193.0,362.0,2.9
2551,3701,1.6,0.449,3.6,0.3,0.366,0.7,2.8,0.3,1.0,1.9,0.435,4.4,1.0,0.713,1.4,224,39.0,17.7,0.3,1.5,5.1,0.5,1.0,1.3,0.466,0.204663703704,0.0,0.0,-6.2,-0.5,0.0,0.0,0.290831168831,-5.8,0.0,0.0,0.0,0.0,14.2994108984,0.0,0.484926406926,0.0,0.0,0.0,-0.02,3634.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2216,161.0,0.352,458.0,222.0,1.8,13.0,449.0,0.403,1115.0,251.0,0.703,357.0,125,2008.0,26.8,1310,10.5,107.0,544.0,4.4
2552,3701,1.6,0.449,3.6,0.3,0.366,0.7,2.8,0.3,1.0,1.9,0.435,4.4,1.0,0.713,1.4,224,39.0,17.7,0.3,1.5,5.1,0.5,1.0,1.3,0.466,0.22601147541,0.0,0.0,-6.2,-0.5,0.0,0.0,0.28208974359,-5.8,0.0,0.0,0.0,0.0,17.4574468085,0.0,0.485067307692,0.0,0.0,0.0,-0.02,3821.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2112,242.0,0.4,605.0,436.0,3.4,43.0,728.0,0.421,1731.0,447.0,0.761,587.0,127,4270.0,33.6,2145,16.9,193.0,362.0,2.9
2553,3701,1.6,0.449,3.6,0.3,0.366,0.7,2.8,0.3,1.0,1.9,0.435,4.4,1.0,0.713,1.4,224,39.0,17.7,0.3,1.5,5.1,0.5,1.0,1.3,0.466,0.22601147541,0.0,0.0,-6.2,-0.5,0.0,0.0,0.28208974359,-5.8,0.0,0.0,0.0,0.0,17.4574468085,0.0,0.485067307692,0.0,0.0,0.0,-0.02,3821.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2216,161.0,0.352,458.0,222.0,1.8,13.0,449.0,0.403,1115.0,251.0,0.703,357.0,125,2008.0,26.8,1310,10.5,107.0,544.0,4.4
2554,3702,0.0,0.43886849711,0.0,0.0,0.2684875,0.0,0.0,0.0,0.0,0.0,0.41410966811,0.0,0.0,0.724907324365,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445075036075,0.165,24.8,1.0,-4.5,-2.4,6.8,1.1,0.332,-2.1,1.9,2.1,10.7,1.5,16.4,4.4,0.51,15.0,-2.5,3.2,0.039,3634.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2112,242.0,0.4,605.0,436.0,3.4,43.0,728.0,0.421,1731.0,447.0,0.761,587.0,127,4270.0,33.6,2145,16.9,193.0,362.0,2.9
2555,3702,0.0,0.43886849711,0.0,0.0,0.2684875,0.0,0.0,0.0,0.0,0.0,0.41410966811,0.0,0.0,0.724907324365,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445075036075,0.165,24.8,1.0,-4.5,-2.4,6.8,1.1,0.332,-2.1,1.9,2.1,10.7,1.5,16.4,4.4,0.51,15.0,-2.5,3.2,0.039,3634.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2216,161.0,0.352,458.0,222.0,1.8,13.0,449.0,0.403,1115.0,251.0,0.703,357.0,125,2008.0,26.8,1310,10.5,107.0,544.0,4.4
2556,3702,0.0,0.433652733119,0.0,0.0,0.275476923077,0.0,0.0,0.0,0.0,0.0,0.407336538462,0.0,0.0,0.754428807947,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442416666667,0.165,24.8,1.0,-4.5,-2.4,6.8,1.1,0.332,-2.1,1.9,2.1,10.7,1.5,16.4,4.4,0.51,15.0,-2.5,3.2,0.039,3821.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2112,242.0,0.4,605.0,436.0,3.4,43.0,728.0,0.421,1731.0,447.0,0.761,587.0,127,4270.0,33.6,2145,16.9,193.0,362.0,2.9
2557,3702,0.0,0.433652733119,0.0,0.0,0.275476923077,0.0,0.0,0.0,0.0,0.0,0.407336538462,0.0,0.0,0.754428807947,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442416666667,0.165,24.8,1.0,-4.5,-2.4,6.8,1.1,0.332,-2.1,1.9,2.1,10.7,1.5,16.4,4.4,0.51,15.0,-2.5,3.2,0.039,3821.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2216,161.0,0.352,458.0,222.0,1.8,13.0,449.0,0.403,1115.0,251.0,0.703,357.0,125,2008.0,26.8,1310,10.5,107.0,544.0,4.4
2558,3703,0.0,0.43886849711,0.0,0.0,0.2684875,0.0,0.0,0.0,0.0,0.0,0.41410966811,0.0,0.0,0.724907324365,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445075036075,0.204663703704,0.0,0.0,-6.2,-0.5,0.0,0.0,0.290831168831,-5.8,0.0,0.0,0.0,0.0,14.2994108984,0.0,0.484926406926,0.0,0.0,0.0,-0.02,3634.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2112,242.0,0.4,605.0,436.0,3.4,43.0,728.0,0.421,1731.0,447.0,0.761,587.0,127,4270.0,33.6,2145,16.9,193.0,362.0,2.9
2559,3703,0.0,0.43886849711,0.0,0.0,0.2684875,0.0,0.0,0.0,0.0,0.0,0.41410966811,0.0,0.0,0.724907324365,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445075036075,0.204663703704,0.0,0.0,-6.2,-0.5,0.0,0.0,0.290831168831,-5.8,0.0,0.0,0.0,0.0,14.2994108984,0.0,0.484926406926,0.0,0.0,0.0,-0.02,3634.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2216,161.0,0.352,458.0,222.0,1.8,13.0,449.0,0.403,1115.0,251.0,0.703,357.0,125,2008.0,26.8,1310,10.5,107.0,544.0,4.4
2560,3703,0.0,0.433652733119,0.0,0.0,0.275476923077,0.0,0.0,0.0,0.0,0.0,0.407336538462,0.0,0.0,0.754428807947,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442416666667,0.22601147541,0.0,0.0,-6.2,-0.5,0.0,0.0,0.28208974359,-5.8,0.0,0.0,0.0,0.0,17.4574468085,0.0,0.485067307692,0.0,0.0,0.0,-0.02,3821.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2112,242.0,0.4,605.0,436.0,3.4,43.0,728.0,0.421,1731.0,447.0,0.761,587.0,127,4270.0,33.6,2145,16.9,193.0,362.0,2.9
2561,3703,0.0,0.433652733119,0.0,0.0,0.275476923077,0.0,0.0,0.0,0.0,0.0,0.407336538462,0.0,0.0,0.754428807947,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442416666667,0.22601147541,0.0,0.0,-6.2,-0.5,0.0,0.0,0.28208974359,-5.8,0.0,0.0,0.0,0.0,17.4574468085,0.0,0.485067307692,0.0,0.0,0.0,-0.02,3821.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,2216,161.0,0.352,458.0,222.0,1.8,13.0,449.0,0.403,1115.0,251.0,0.703,357.0,125,2008.0,26.8,1310,10.5,107.0,544.0,4.4
2562,3704,1.1,0.437,2.6,0.0,0.0,0.0,1.1,0.0,0.7,1.1,0.43,2.6,0.7,0.714,0.9,46,0.0,8.4,0.6,0.8,2.9,0.3,0.6,1.3,0.43,0.017,16.9,0.1,-3.0,-1.0,9.2,0.2,0.347,-2.0,7.9,0.1,11.0,1.7,16.2,8.5,0.48,17.4,-0.1,0.3,0.035,3635.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2113,129.275641026,0.359224358974,352.835470085,127.0,1.5,11.0,424.0,0.542,783.0,141.0,0.608,232.0,84,1788.0,21.3,989,11.8,100.0,351.0,4.2
2563,3705,3.0,0.56,5.4,0.0,0.037,0.1,0.8,0.2,2.5,3.0,0.553,5.5,1.6,0.661,2.4,403,49.0,16.9,1.3,2.4,7.6,0.5,1.0,3.9,0.553,0.012,8.2,1.0,-1.5,-0.9,17.8,5.3,0.436,-0.5,9.3,10.7,16.2,1.4,13.6,13.5,0.585,20.2,0.9,16.0,0.113,3636.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2114,16.0,0.239,67.0,245.0,1.9,100.0,921.0,0.558,1650.0,491.0,0.643,764.0,130,4415.0,34.0,2349,18.1,167.0,1114.0,8.6
2564,3707,4.9,0.507,9.6,0.1,0.294,0.4,2.1,0.4,2.0,5.0,0.499,10.0,2.8,0.753,3.7,408,214.0,24.1,1.2,3.0,12.8,0.6,1.7,3.2,0.504,0.038,13.0,1.0,-0.7,-1.4,9.2,4.7,0.367,0.7,5.4,13.6,15.1,1.3,12.9,7.3,0.553,22.5,3.2,18.3,0.089,3638.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,2115,85.0789473684,0.328557894737,238.85,189.558194774,1.8406175772,77.1235697941,722.0,0.577,1251.0,382.0,0.67,570.0,131,3758.0,28.7,1826,13.9,111.568493151,884.0,6.7
2565,3712,0.8,0.447,1.9,0.1,0.308,0.4,0.8,0.1,0.7,1.0,0.421,2.3,0.6,0.65,1.0,61,0.0,9.2,0.4,1.1,2.7,0.5,0.5,1.1,0.45,0.186,13.5,0.7,-3.2,-1.0,9.7,0.3,0.429,-2.1,4.4,0.2,11.1,2.9,14.8,6.9,0.496,15.7,-0.2,0.5,0.043,3641.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,2116,111.0,0.417,266.0,220.0,3.2,48.0,497.0,0.558,891.0,328.0,0.781,420.0,69,2814.5993266,30.0254208754,1433,20.8,127.802083333,435.0,6.3
2566,3713,3.4,0.43,8.0,0.0,0.083,0.1,1.4,0.5,2.8,3.4,0.425,8.1,1.1,0.773,1.4,296,118.0,19.7,1.3,3.3,8.0,0.8,1.2,4.2,0.426,0.015,11.2,1.7,-3.0,0.0,16.7,4.8,0.169,-3.0,6.9,-1.8,11.7,1.9,12.0,11.5,0.457,21.1,-1.5,3.0,0.024,3642.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2117,4.0,0.174,23.0,322.0,2.5,129.0,897.0,0.51,1758.0,386.0,0.747,517.0,128,3760.0,29.4,2184,17.1,178.0,1053.0,8.2
2567,3717,3.3,0.482,6.9,0.1125,0.184890334572,0.384603658537,1.8,0.1,1.5,3.3,0.482,6.9,1.2,0.646,1.8,524,132.58692185,23.4,0.8,3.0,7.8,0.5,0.964741641337,6.2,0.482,0.077713190184,9.9,0.5,-3.5,-0.7,13.5,12.3,0.268,-2.8,6.9,10.0,12.2,2.0,14.950304878,10.8,0.508,18.1542553191,-0.5,22.2,0.087,3646.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,2217,0.0,0.0,1.0,94.0,1.5,75.0,287.0,0.575,499.0,171.0,0.564,303.0,64,1855.0,29.0,745,11.6,62.0,444.0,6.9
